id,iter,mst,cont,resp_time
160,160,master_running,controller_c,0.03534388542175293
161,161,master_running,controller_c,0.035437822341918945
162,162,master_running,controller_c,0.03597688674926758
163,163,master_running,controller_c,0.035359859466552734
164,164,master_running,controller_c,0.035562992095947266
165,165,master_running,controller_c,0.03525280952453613
166,166,master_running,controller_c,0.03543257713317871
167,167,master_running,controller_c,0.03549814224243164
168,168,master_running,controller_c,0.03640103340148926
169,169,master_running,controller_c,0.034873008728027344
170,170,master_running,controller_c,0.035707950592041016
171,171,master_running,controller_c,0.03532838821411133
172,172,master_running,controller_c,0.03512740135192871
173,173,master_running,controller_c,0.03558659553527832
174,174,master_running,controller_c,0.0365447998046875
175,175,master_running,controller_c,0.03508162498474121
176,176,master_running,controller_c,0.03652024269104004
177,177,master_running,controller_c,0.036644935607910156
178,178,master_running,controller_c,0.03699493408203125
179,179,master_running,controller_c,0.03653883934020996
180,180,master_running,controller_c,0.03627777099609375
181,181,master_running,controller_c,0.036093711853027344
182,182,master_running,controller_c,0.0354306697845459
183,183,master_running,controller_c,0.03596210479736328
184,184,master_running,controller_c,0.036600351333618164
185,185,master_running,controller_c,0.03551220893859863
186,186,master_running,controller_c,0.03561115264892578
187,187,master_running,controller_c,0.036485910415649414
188,188,master_running,controller_c,0.03557848930358887
189,189,master_running,controller_c,0.03575396537780762
190,190,master_running,controller_c,0.03510713577270508
191,191,master_running,controller_c,0.03555488586425781
192,192,master_running,controller_c,0.0352320671081543
193,193,master_running,controller_c,0.03490114212036133
194,194,master_running,controller_c,0.035268306732177734
195,195,master_running,controller_c,0.03535771369934082
196,196,master_running,controller_c,0.03502964973449707
197,197,master_running,controller_c,0.0356144905090332
198,198,master_running,controller_c,0.035546302795410156
199,199,master_running,controller_c,0.03569436073303223
200,200,master_running,controller_c,0.03638768196105957
201,201,master_running,controller_c,0.03594827651977539
202,202,master_running,controller_c,0.03527998924255371
203,203,master_running,controller_c,0.03538036346435547
204,204,master_running,controller_c,0.036486148834228516
205,205,master_running,controller_c,0.03572821617126465
206,206,master_running,controller_c,0.03542375564575195
207,207,master_running,controller_c,0.03626656532287598
208,208,master_running,controller_c,0.03592729568481445
209,209,master_running,controller_c,0.03600811958312988
210,210,master_running,controller_c,0.035238027572631836
211,211,master_running,controller_c,0.03577375411987305
212,212,master_running,controller_c,0.03543972969055176
213,213,master_running,controller_c,0.034883737564086914
214,214,master_running,controller_c,0.0355372428894043
215,215,master_running,controller_c,0.03540492057800293
216,216,master_running,controller_c,0.034494876861572266
217,217,master_running,controller_c,0.035772085189819336
218,218,master_running,controller_c,0.035413265228271484
219,219,master_running,controller_c,0.03574824333190918
220,220,master_running,controller_c,0.03600049018859863
221,221,master_running,controller_c,0.036324501037597656
222,222,master_running,controller_c,0.03584790229797363
223,223,master_running,controller_c,0.035837650299072266
224,224,master_running,controller_c,0.03492546081542969
225,225,master_running,controller_c,0.03469705581665039
226,226,master_running,controller_c,0.03508114814758301
227,227,master_running,controller_c,0.03537940979003906
228,228,master_running,controller_c,0.036118268966674805
229,229,master_running,controller_c,0.03572201728820801
230,230,master_running,controller_c,0.03556251525878906
231,231,master_running,controller_c,0.035561561584472656
232,232,master_running,controller_c,0.03660297393798828
233,233,master_running,controller_c,0.03553509712219238
234,234,master_running,controller_c,0.03501176834106445
235,235,master_running,controller_c,0.03592348098754883
236,236,master_running,controller_c,0.03610706329345703
237,237,master_running,controller_c,0.03476309776306152
238,238,master_running,controller_c,0.03830409049987793
239,239,master_running,controller_c,0.03470134735107422
240,240,master_running,controller_c,0.03502607345581055
241,241,master_running,controller_c,0.03505229949951172
242,242,master_running,controller_c,0.03527426719665527
243,243,master_running,controller_c,0.03516364097595215
244,244,master_running,controller_c,0.03541898727416992
245,245,master_running,controller_c,0.036356210708618164
246,246,master_running,controller_c,0.03480124473571777
247,247,master_running,controller_c,0.03549051284790039
248,248,master_running,controller_c,0.03577542304992676
249,249,master_running,controller_c,0.035274505615234375
250,250,master_running,controller_c,0.036048173904418945
251,251,master_running,controller_c,0.0365445613861084
252,252,master_running,controller_c,0.035317182540893555
253,253,master_running,controller_c,0.03561091423034668
254,254,master_running,controller_c,0.035181522369384766
255,255,master_running,controller_c,0.03546571731567383
256,256,master_running,controller_c,0.03528404235839844
257,257,master_running,controller_c,0.034477949142456055
258,258,master_running,controller_c,0.035375356674194336
259,259,master_running,controller_c,0.03476715087890625
260,260,master_running,controller_c,0.03559470176696777
261,261,master_running,controller_c,0.0355067253112793
262,262,master_running,controller_c,0.03472709655761719
263,263,master_running,controller_c,0.035631418228149414
264,264,master_running,controller_c,0.03521585464477539
265,265,master_running,controller_c,0.04789471626281738
266,266,master_running,controller_c,0.036666154861450195
267,267,master_running,controller_c,0.048570871353149414
268,268,master_running,controller_c,0.0354762077331543
269,269,master_running,controller_c,0.04368853569030762
270,270,master_running,controller_c,0.03486275672912598
271,271,master_running,controller_c,0.034874916076660156
272,272,master_running,controller_c,0.03504371643066406
273,273,master_running,controller_c,0.03593254089355469
274,274,master_running,controller_c,0.03545355796813965
275,275,master_running,controller_c,0.03554582595825195
276,276,master_running,controller_c,0.03533434867858887
277,277,master_running,controller_c,0.03550362586975098
278,278,master_running,controller_c,0.036630868911743164
279,279,master_running,controller_c,0.035486698150634766
280,280,master_running,controller_c,0.03498482704162598
281,281,master_running,controller_c,0.03538942337036133
282,282,master_running,controller_c,0.03461027145385742
283,283,master_running,controller_c,0.03503847122192383
284,284,master_running,controller_c,0.03589224815368652
285,285,master_running,controller_c,0.03531956672668457
286,286,master_running,controller_c,0.0344698429107666
287,287,master_running,controller_c,0.035813331604003906
288,288,master_running,controller_c,0.03563261032104492
289,289,master_running,controller_c,0.03552722930908203
290,290,master_running,controller_c,0.03548169136047363
291,291,master_running,controller_c,0.03502845764160156
292,292,master_running,controller_c,0.03532266616821289
293,293,master_running,controller_c,0.035402774810791016
294,294,master_running,controller_c,0.03509330749511719
295,295,master_running,controller_c,0.03506636619567871
296,296,master_running,controller_c,0.03583407402038574
297,297,master_running,controller_c,0.03556704521179199
298,298,master_running,controller_c,0.03538799285888672
299,299,master_running,controller_c,0.0354914665222168
300,300,master_running,controller_c,0.035791635513305664
301,301,master_running,controller_c,0.03603935241699219
302,302,master_running,controller_c,0.03504228591918945
303,303,master_running,controller_c,0.03464984893798828
304,304,master_running,controller_c,0.03475356101989746
305,305,master_running,controller_c,0.035978078842163086
306,306,master_running,controller_c,0.035202980041503906
307,307,master_running,controller_c,0.03515315055847168
308,308,master_running,controller_c,0.03429412841796875
309,309,master_running,controller_c,0.03600311279296875
310,310,master_running,controller_c,0.03562664985656738
311,311,master_running,controller_c,0.03537249565124512
312,312,master_running,controller_c,0.03472113609313965
313,313,master_running,controller_c,0.03568077087402344
314,314,master_running,controller_c,0.035865068435668945
315,315,master_running,controller_c,0.034883975982666016
316,316,master_running,controller_c,0.03483462333679199
317,317,master_running,controller_c,0.03551483154296875
318,318,master_running,controller_c,0.035347700119018555
319,319,master_running,controller_c,0.03521084785461426
320,320,master_running,controller_c,0.0367732048034668
321,321,master_running,controller_c,0.0364689826965332
322,322,master_running,controller_c,0.03584766387939453
323,323,master_running,controller_c,0.03598666191101074
324,324,master_running,controller_c,0.03552055358886719
325,325,master_running,controller_c,0.035448551177978516
326,326,master_running,controller_c,0.03557443618774414
327,327,master_running,controller_c,0.03606152534484863
328,328,master_running,controller_c,0.03586888313293457
329,329,master_running,controller_c,0.03636622428894043
330,330,master_running,controller_c,0.03621697425842285
331,331,master_running,controller_c,0.03477811813354492
332,332,master_running,controller_c,0.03646397590637207
333,333,master_running,controller_c,0.03682112693786621
334,334,master_running,controller_c,0.035706520080566406
335,335,master_running,controller_c,0.03608512878417969
336,336,master_running,controller_c,0.03643941879272461
337,337,master_running,controller_c,0.03580784797668457
338,338,master_running,controller_c,0.03523397445678711
339,339,master_running,controller_c,0.035423994064331055
340,340,master_running,controller_c,0.0350031852722168
341,341,master_running,controller_c,0.036013126373291016
342,342,master_running,controller_c,0.03571820259094238
343,343,master_running,controller_c,0.03589773178100586
344,344,master_running,controller_c,0.03529524803161621
345,345,master_running,controller_c,0.034810781478881836
346,346,master_running,controller_c,0.03506159782409668
347,347,master_running,controller_c,0.036527395248413086
348,348,master_running,controller_c,0.03544497489929199
349,349,master_running,controller_c,0.035668134689331055
350,350,master_running,controller_c,0.035308122634887695
351,351,master_running,controller_c,0.034765005111694336
352,352,master_running,controller_c,0.03579306602478027
353,353,master_running,controller_c,0.03588271141052246
354,354,master_running,controller_c,0.03543519973754883
355,355,master_running,controller_c,0.03544020652770996
356,356,master_running,controller_c,0.03458380699157715
357,357,master_running,controller_c,0.034934282302856445
358,358,master_running,controller_c,0.03578519821166992
359,359,master_running,controller_c,0.03554368019104004
360,360,master_running,controller_c,0.03554248809814453
361,361,master_running,controller_c,0.035102128982543945
362,362,master_running,controller_c,0.03542804718017578
363,363,master_running,controller_c,0.03659796714782715
364,364,master_running,controller_c,0.03499603271484375
365,365,master_running,controller_c,0.03640627861022949
366,366,master_running,controller_c,0.0352940559387207
367,367,master_running,controller_c,0.036553144454956055
368,368,master_running,controller_c,0.03586077690124512
369,369,master_running,controller_c,0.03549838066101074
370,370,master_running,controller_c,0.035819053649902344
371,371,master_running,controller_c,0.0357515811920166
372,372,master_running,controller_c,0.03646397590637207
373,373,master_running,controller_c,0.03523850440979004
374,374,master_running,controller_c,0.035532236099243164
375,375,master_running,controller_c,0.03637886047363281
376,376,master_running,controller_c,0.03495335578918457
377,377,master_running,controller_c,0.03682661056518555
378,378,master_running,controller_c,0.03638648986816406
379,379,master_running,controller_c,0.04618954658508301
380,380,master_running,controller_c,0.038478851318359375
381,381,master_running,controller_c,0.03588247299194336
382,382,master_running,controller_c,0.04837441444396973
383,383,master_running,controller_c,0.03682374954223633
384,384,master_running,controller_c,0.03558230400085449
385,385,master_running,controller_c,0.03481459617614746
386,386,master_running,controller_c,0.035829782485961914
387,387,master_running,controller_c,0.0353093147277832
388,388,master_running,controller_c,0.035003662109375
389,389,master_running,controller_c,0.03465628623962402
390,390,master_running,controller_c,0.03492140769958496
391,391,master_running,controller_c,0.0345454216003418
392,392,master_running,controller_c,0.034952402114868164
393,393,master_running,controller_c,0.035218000411987305
394,394,master_running,controller_c,0.03476738929748535
395,395,master_running,controller_c,0.03570055961608887
396,396,master_running,controller_c,0.03446364402770996
397,397,master_running,controller_c,0.03435969352722168
398,398,master_running,controller_c,0.03545546531677246
399,399,master_running,controller_c,0.03449702262878418
400,400,master_running,controller_c,0.034757375717163086
401,401,master_running,controller_c,0.036726951599121094
402,402,master_running,controller_c,0.03552961349487305
403,403,master_running,controller_c,0.0349886417388916
404,404,master_running,controller_c,0.03492307662963867
405,405,master_running,controller_c,0.035451650619506836
406,406,master_running,controller_c,0.03499484062194824
407,407,master_running,controller_c,0.035211801528930664
408,408,master_running,controller_c,0.03436923027038574
409,409,master_running,controller_c,0.034837961196899414
410,410,master_running,controller_c,0.03452444076538086
411,411,master_running,controller_c,0.034834861755371094
412,412,master_running,controller_c,0.035498619079589844
413,413,master_running,controller_c,0.03499746322631836
414,414,master_running,controller_c,0.034864187240600586
415,415,master_running,controller_c,0.03486967086791992
416,416,master_running,controller_c,0.036043643951416016
417,417,master_running,controller_c,0.03491640090942383
418,418,master_running,controller_c,0.0347285270690918
419,419,master_running,controller_c,0.03479719161987305
420,420,master_running,controller_c,0.03462576866149902
421,421,master_running,controller_c,0.03545188903808594
422,422,master_running,controller_c,0.03494572639465332
423,423,master_running,controller_c,0.035321950912475586
424,424,master_running,controller_c,0.03498220443725586
425,425,master_running,controller_c,0.03456759452819824
426,426,master_running,controller_c,0.03464794158935547
427,427,master_running,controller_c,0.03547334671020508
428,428,master_running,controller_c,0.03541254997253418
429,429,master_running,controller_c,0.034806013107299805
430,430,master_running,controller_c,0.03501176834106445
431,431,master_running,controller_c,0.03501462936401367
432,432,master_running,controller_c,0.03535628318786621
433,433,master_running,controller_c,0.03481912612915039
434,434,master_running,controller_c,0.034914493560791016
435,435,master_running,controller_c,0.03573870658874512
436,436,master_running,controller_c,0.03579258918762207
437,437,master_running,controller_c,0.034862518310546875
438,438,master_running,controller_c,0.03545808792114258
439,439,master_running,controller_c,0.0348660945892334
440,440,master_running,controller_c,0.035617828369140625
441,441,master_running,controller_c,0.035429954528808594
442,442,master_running,controller_c,0.03525185585021973
443,443,master_running,controller_c,0.03575587272644043
444,444,master_running,controller_c,0.035017967224121094
445,445,master_running,controller_c,0.03498983383178711
446,446,master_running,controller_c,0.035672664642333984
447,447,master_running,controller_c,0.034570932388305664
448,448,master_running,controller_c,0.034574031829833984
449,449,master_running,controller_c,0.03576970100402832
450,450,master_running,controller_c,0.03466057777404785
451,451,master_running,controller_c,0.03588604927062988
452,452,master_running,controller_c,0.035756826400756836
453,453,master_running,controller_c,0.03585314750671387
454,454,master_running,controller_c,0.0350794792175293
455,455,master_running,controller_c,0.03454875946044922
456,456,master_running,controller_c,0.03512239456176758
457,457,master_running,controller_c,0.03577446937561035
458,458,master_running,controller_c,0.035468339920043945
459,459,master_running,controller_c,0.0349726676940918
460,460,master_running,controller_c,0.0357365608215332
461,461,master_running,controller_c,0.03458523750305176
462,462,master_running,controller_c,0.03504037857055664
463,463,master_running,controller_c,0.036327362060546875
464,464,master_running,controller_c,0.035643577575683594
465,465,master_running,controller_c,0.03569531440734863
466,466,master_running,controller_c,0.035196542739868164
467,467,master_running,controller_c,0.034613609313964844
468,468,master_running,controller_c,0.03478503227233887
469,469,master_running,controller_c,0.03490018844604492
470,470,master_running,controller_c,0.03441309928894043
471,471,master_running,controller_c,0.034867286682128906
472,472,master_running,controller_c,0.03512382507324219
473,473,master_running,controller_c,0.034499406814575195
474,474,master_running,controller_c,0.03507637977600098
475,475,master_running,controller_c,0.034973859786987305
476,476,master_running,controller_c,0.03422355651855469
477,477,master_running,controller_c,0.03528618812561035
478,478,master_running,controller_c,0.03447985649108887
479,479,master_running,controller_c,0.0345306396484375
480,480,master_running,controller_c,0.0346834659576416
481,481,master_running,controller_c,0.03501009941101074
482,482,master_running,controller_c,0.03447270393371582
483,483,master_running,controller_c,0.03496265411376953
484,484,master_running,controller_c,0.035401344299316406
485,485,master_running,controller_c,0.0352473258972168
486,486,master_running,controller_c,0.03452157974243164
487,487,master_running,controller_c,0.0350799560546875
488,488,master_running,controller_c,0.04063010215759277
489,489,master_running,controller_c,0.03485989570617676
490,490,master_running,controller_c,0.04141855239868164
491,491,master_running,controller_c,0.03580641746520996
492,492,master_running,controller_c,0.06720542907714844
493,493,master_running,controller_c,0.11224174499511719
494,494,master_running,controller_c,0.03779721260070801
495,495,master_running,controller_c,0.0355985164642334
496,496,master_running,controller_c,0.04068350791931152
497,497,master_running,controller_c,0.04371786117553711
498,498,master_running,controller_c,0.049690961837768555
499,499,master_running,controller_c,0.03652215003967285
500,500,master_running,controller_c,0.03495907783508301
501,501,master_running,controller_c,0.03488945960998535
502,502,master_running,controller_c,0.03557085990905762
503,503,master_running,controller_c,0.034818410873413086
504,504,master_running,controller_c,0.03501009941101074
505,505,master_running,controller_c,0.03461813926696777
506,506,master_running,controller_c,0.03477811813354492
507,507,master_running,controller_c,0.03486347198486328
508,508,master_running,controller_c,0.03518342971801758
509,509,master_running,controller_c,0.03534889221191406
510,510,master_running,controller_c,0.03564763069152832
511,511,master_running,controller_c,0.03514885902404785
512,512,master_running,controller_c,0.03541707992553711
513,513,master_running,controller_c,0.03633880615234375
514,514,master_running,controller_c,0.03457474708557129
515,515,master_running,controller_c,0.03791069984436035
516,516,master_running,controller_c,0.03837990760803223
517,517,master_running,controller_c,0.03584599494934082
518,518,master_running,controller_c,0.038167715072631836
519,519,master_running,controller_c,0.034297943115234375
520,520,master_running,controller_c,0.03463578224182129
521,521,master_running,controller_c,0.035958290100097656
522,522,master_running,controller_c,0.0349123477935791
523,523,master_running,controller_c,0.0349118709564209
524,524,master_running,controller_c,0.03537940979003906
525,525,master_running,controller_c,0.034557342529296875
526,526,master_running,controller_c,0.035149574279785156
527,527,master_running,controller_c,0.03475761413574219
528,528,master_running,controller_c,0.0345609188079834
529,529,master_running,controller_c,0.03510546684265137
530,530,master_running,controller_c,0.034830570220947266
531,531,master_running,controller_c,0.03514862060546875
532,532,master_running,controller_c,0.034688711166381836
533,533,master_running,controller_c,0.03495049476623535
534,534,master_running,controller_c,0.03446698188781738
535,535,master_running,controller_c,0.034917593002319336
536,536,master_running,controller_c,0.034945011138916016
537,537,master_running,controller_c,0.03541755676269531
538,538,master_running,controller_c,0.034873008728027344
539,539,master_running,controller_c,0.0347447395324707
540,540,master_running,controller_c,0.03437638282775879
541,541,master_running,controller_c,0.037172555923461914
542,542,master_running,controller_c,0.03574800491333008
543,543,master_running,controller_c,0.03449511528015137
544,544,master_running,controller_c,0.03499650955200195
545,545,master_running,controller_c,0.03468918800354004
546,546,master_running,controller_c,0.03436160087585449
547,547,master_running,controller_c,0.03484606742858887
548,548,master_running,controller_c,0.03458833694458008
549,549,master_running,controller_c,0.03494548797607422
550,550,master_running,controller_c,0.03494095802307129
551,551,master_running,controller_c,0.03529953956604004
552,552,master_running,controller_c,0.03593850135803223
553,553,master_running,controller_c,0.03516340255737305
554,554,master_running,controller_c,0.03568148612976074
555,555,master_running,controller_c,0.03546643257141113
556,556,master_running,controller_c,0.03546857833862305
557,557,master_running,controller_c,0.035498619079589844
558,558,master_running,controller_c,0.03434300422668457
559,559,master_running,controller_c,0.03485584259033203
560,560,master_running,controller_c,0.03481864929199219
561,561,master_running,controller_c,0.03439950942993164
562,562,master_running,controller_c,0.034857988357543945
563,563,master_running,controller_c,0.03481268882751465
564,564,master_running,controller_c,0.035465240478515625
565,565,master_running,controller_c,0.03529095649719238
566,566,master_running,controller_c,0.03435349464416504
567,567,master_running,controller_c,0.03551459312438965
568,568,master_running,controller_c,0.03517913818359375
569,569,master_running,controller_c,0.035968780517578125
570,570,master_running,controller_c,0.03528571128845215
571,571,master_running,controller_c,0.03511810302734375
572,572,master_running,controller_c,0.03571486473083496
573,573,master_running,controller_c,0.03538846969604492
574,574,master_running,controller_c,0.03509378433227539
575,575,master_running,controller_c,0.035124778747558594
576,576,master_running,controller_c,0.034945011138916016
577,577,master_running,controller_c,0.03490447998046875
578,578,master_running,controller_c,0.03453540802001953
579,579,master_running,controller_c,0.035256147384643555
580,580,master_running,controller_c,0.03505730628967285
581,581,master_running,controller_c,0.03491067886352539
582,582,master_running,controller_c,0.03561043739318848
583,583,master_running,controller_c,0.03496718406677246
584,584,master_running,controller_c,0.03528857231140137
585,585,master_running,controller_c,0.03447413444519043
586,586,master_running,controller_c,0.03589892387390137
587,587,master_running,controller_c,0.03546476364135742
588,588,master_running,controller_c,0.035250186920166016
589,589,master_running,controller_c,0.03565216064453125
590,590,master_running,controller_c,0.03588223457336426
591,591,master_running,controller_c,0.03566598892211914
592,592,master_running,controller_c,0.035120487213134766
593,593,master_running,controller_c,0.03515338897705078
594,594,master_running,controller_c,0.0347139835357666
595,595,master_running,controller_c,0.035762786865234375
596,596,master_running,controller_c,0.034479379653930664
597,597,master_running,controller_c,0.03461813926696777
598,598,master_running,controller_c,0.03501749038696289
599,599,master_running,controller_c,0.0353703498840332
600,600,master_running,controller_c,0.03504204750061035
601,601,master_running,controller_c,0.03549027442932129
602,602,master_running,controller_c,0.03551650047302246
603,603,master_running,controller_c,0.03599691390991211
604,604,master_running,controller_c,0.03597378730773926
605,605,master_running,controller_c,0.053621530532836914
606,606,master_running,controller_c,0.04562950134277344
607,607,master_running,controller_c,0.04661703109741211
608,608,master_running,controller_c,0.038954973220825195
609,609,master_running,controller_c,0.044310808181762695
610,610,master_running,controller_c,0.03576517105102539
611,611,master_running,controller_c,0.03500509262084961
612,612,master_running,controller_c,0.03556346893310547
613,613,master_running,controller_c,0.03456473350524902
614,614,master_running,controller_c,0.03487753868103027
615,615,master_running,controller_c,0.036020517349243164
616,616,master_running,controller_c,0.035207271575927734
617,617,master_running,controller_c,0.03501415252685547
618,618,master_running,controller_c,0.03597593307495117
619,619,master_running,controller_c,0.0354456901550293
620,620,master_running,controller_c,0.03483128547668457
621,621,master_running,controller_c,0.03567075729370117
622,622,master_running,controller_c,0.0356755256652832
623,623,master_running,controller_c,0.03579401969909668
624,624,master_running,controller_c,0.035637617111206055
625,625,master_running,controller_c,0.03482818603515625
626,626,master_running,controller_c,0.03478670120239258
627,627,master_running,controller_c,0.0357050895690918
628,628,master_running,controller_c,0.0355219841003418
629,629,master_running,controller_c,0.03499293327331543
630,630,master_running,controller_c,0.03572535514831543
631,631,master_running,controller_c,0.035398244857788086
632,632,master_running,controller_c,0.035158634185791016
633,633,master_running,controller_c,0.034844160079956055
634,634,master_running,controller_c,0.03551506996154785
