id,iter,impl,start_time,run_time
143,143,pinger_c,2552.520347,-1.04535
144,144,pinger_c,2595.0978299999997,42.703484
145,145,pinger_c,2589.39486,9.324315
146,146,pinger_c,2659.01128,-1.187756
147,147,pinger_c,2567.504701,-0.983502
148,148,pinger_c,2440.661461,-1.2751800000000002
149,149,pinger_c,2515.894168,-1.121821
150,150,pinger_c,2536.08511,-2.0242210000000003
151,151,pinger_c,2600.92855,6.654064
152,152,pinger_c,2545.398733,-1.202147
153,153,pinger_c,2659.2817840000002,42.916426
154,154,pinger_c,2519.3904740000003,-1.033018
155,155,pinger_c,2128.9543919999996,-1.3023069999999999
156,156,pinger_c,2516.156188,-1.081999
157,157,pinger_c,2653.290439,-2.026548
158,158,pinger_c,2536.210579,-3.917533
159,159,pinger_c,2692.5951210000003,-1.093656
160,160,pinger_c,2596.824561,44.388051
161,161,pinger_c,2713.600763,-2.579624
162,162,pinger_c,3291.2842640000003,-1.030063
163,163,pinger_c,2645.739695,-0.9763820000000001
164,164,pinger_c,2548.7245559999997,-3.0434170000000003
165,165,pinger_c,2705.8128859999997,-1.12095
166,166,pinger_c,2653.576924,-2.1318859999999997
167,167,pinger_c,2605.105829,-1.049958
168,168,pinger_c,2567.606899,-0.9702390000000001
169,169,pinger_c,2709.6706679999998,6.142957
170,170,pinger_c,2531.3410759999997,2.173616
171,171,pinger_c,2700.252288,-1.0937869999999998
172,172,pinger_c,2429.905451,-2.163842
173,173,pinger_c,2707.10347,-0.9745389999999999
174,174,pinger_c,2565.886712,5.079253
175,175,pinger_c,2548.785411,-0.9871700000000001
176,176,pinger_c,3065.457157,-1.110828
177,177,pinger_c,2586.7256740000003,1.699157
178,178,pinger_c,2630.872405,-1.212676
179,179,pinger_c,2738.539366,16.786685
180,180,pinger_c,2550.423573,-0.509586
181,181,pinger_c,2575.229753,1.37693
182,182,pinger_c,2636.238769,-1.17177
183,183,pinger_c,2732.763831,-1.1884350000000001
184,184,pinger_c,2565.767861,-1.167184
185,185,pinger_c,2601.0660479999997,-1.3873659999999999
186,186,pinger_c,2608.4735600000004,-2.085971
187,187,pinger_c,2624.4876160000003,-0.974627
188,188,pinger_c,2586.116724,-3.892994
189,189,pinger_c,2691.375679,-2.724624
190,190,pinger_c,2199.640241,-1.12821
191,191,pinger_c,2662.2641869999998,-5.549885
192,192,pinger_c,2522.292447,-1.3654819999999999
193,193,pinger_c,2518.122982,-0.853383
194,194,pinger_c,2625.4984320000003,-1.040045
195,195,pinger_c,2667.0770570000004,-1.704113
196,196,pinger_c,2548.693283,-0.260098
197,197,pinger_c,3391.46002,-1.083814
198,198,pinger_c,2575.0742240000004,-1.188942
199,199,pinger_c,2645.6740760000002,-1.170024
200,200,pinger_c,2566.623815,-2.5616839999999996
201,201,pinger_c,2641.722129,-1.327857
202,202,pinger_c,2520.85653,-1.8743709999999998
203,203,pinger_c,2823.42146,-1.2443680000000001
204,204,pinger_c,2541.456317,-1.096518
205,205,pinger_c,2561.651246,-1.5328989999999998
206,206,pinger_c,2607.587705,-0.9908009999999999
207,207,pinger_c,2689.379671,-1.095912
208,208,pinger_c,2505.074461,-1.1695779999999998
209,209,pinger_c,2748.672341,-2.553877
210,210,pinger_c,2583.720596,-3.90347
211,211,pinger_c,2636.72384,-0.658015
212,212,pinger_c,2539.781244,4.443245
213,213,pinger_c,2644.777833,-1.095332
214,214,pinger_c,2577.967629,-1.066432
215,215,pinger_c,2684.617651,7.1738599999999995
216,216,pinger_c,2565.829628,-3.73464
217,217,pinger_c,2638.528139,-1.170025
218,218,pinger_c,2536.918485,0.9943919999999999
219,219,pinger_c,2619.10745,-2.875255
220,220,pinger_c,2565.784393,0.703718
221,221,pinger_c,2729.648967,29.842569
222,222,pinger_c,2603.4854840000003,19.205546000000002
223,223,pinger_c,2579.037969,-1.1607399999999999
224,224,pinger_c,2591.96143,-1.1895
225,225,pinger_c,2687.4614920000004,-2.789602
226,226,pinger_c,2465.312147,-1.07284
227,227,pinger_c,2591.637527,2.881303
228,228,pinger_c,2464.2053530000003,-1.515012
229,229,pinger_c,2665.434155,0.441687
230,230,pinger_c,2566.2658340000003,-2.517419
231,231,pinger_c,2681.375729,24.693162
232,232,pinger_c,2586.129079,-1.858642
233,233,pinger_c,2576.664483,-1.054216
234,234,pinger_c,2546.791897,-0.862318
235,235,pinger_c,2678.417588,-1.1322590000000001
236,236,pinger_c,2615.890912,2.382701
237,237,pinger_c,2500.03008,-3.378349
238,238,pinger_c,2586.4679490000003,7.692661
239,239,pinger_c,2686.335097,61.992587
240,240,pinger_c,2567.821134,-0.9614429999999999
241,241,pinger_c,2687.919841,18.602907
242,242,pinger_c,2567.182616,-2.813686
243,243,pinger_c,2581.97221,-1.0438139999999998
244,244,pinger_c,2592.301527,-1.5211510000000001
245,245,pinger_c,2674.9068180000004,-3.8050750000000004
246,246,pinger_c,2447.3528029999998,-0.948878
247,247,pinger_c,2434.336251,-0.949703
248,248,pinger_c,2472.468652,-1.0291379999999999
249,249,pinger_c,2466.13832,-2.873486
250,250,pinger_c,2556.032901,-1.042128
251,251,pinger_c,2683.9043149999998,5.882839
252,252,pinger_c,2676.6472089999997,-0.9561660000000001
253,253,pinger_c,2675.433461,-0.996434
254,254,pinger_c,1997.788438,-1.915627
255,255,pinger_c,2664.4315349999997,38.431543999999995
256,256,pinger_c,2566.577185,-2.04756
257,257,pinger_c,2519.864372,11.249645000000001
258,258,pinger_c,2610.971448,-6.401592
259,259,pinger_c,2622.94303,4.299234
260,260,pinger_c,2536.629766,-2.128536
261,261,pinger_c,3381.545811,-1.2437399999999998
262,262,pinger_c,2530.107059,-0.834744
263,263,pinger_c,2664.349582,19.297202
264,264,pinger_c,2576.697082,-2.671629
265,265,pinger_c,2631.248452,-1.622649
266,266,pinger_c,2525.017338,36.201231
267,267,pinger_c,2531.056077,5.554143
268,268,pinger_c,2496.6112599999997,-2.155561
269,269,pinger_c,2574.432456,-1.1997900000000001
270,270,pinger_c,2564.5275509999997,30.134331
271,271,pinger_c,2623.770488,8.93884
272,272,pinger_c,2577.1854099999996,-1.0703719999999999
273,273,pinger_c,2643.155478,11.584994
274,274,pinger_c,2534.487339,50.17935
275,275,pinger_c,2156.4173539999997,-4.413298
276,276,pinger_c,2426.881459,-0.929402
277,277,pinger_c,2738.938867,6.594747
278,278,pinger_c,2580.592975,1.74153
279,279,pinger_c,2680.888595,36.390964
280,280,pinger_c,2553.030771,-1.065175
281,281,pinger_c,2722.4526990000004,11.345628
282,282,pinger_c,3298.17598,-1.0246870000000001
283,283,pinger_c,2605.046773,-1.358292
284,284,pinger_c,2543.0153029999997,-2.273593
285,285,pinger_c,2646.715309,-1.3790950000000002
286,286,pinger_c,2500.7259799999997,-0.9897849999999999
287,287,pinger_c,2647.3733030000003,-2.64217
288,288,pinger_c,2507.1059330000003,34.100408
289,289,pinger_c,2747.119197,-1.192991
290,290,pinger_c,2462.115277,-2.6992819999999997
291,291,pinger_c,2549.6786079999997,-0.882269
292,292,pinger_c,2668.440804,7.8351429999999995
293,293,pinger_c,2616.231233,-0.944862
294,294,pinger_c,2499.18189,32.306574999999995
295,295,pinger_c,2608.476113,17.900838
296,296,pinger_c,2560.0783640000004,6.315957
297,297,pinger_c,2736.5884880000003,-6.331158
298,298,pinger_c,2464.040642,-0.968982
299,299,pinger_c,2508.853046,-1.175678
300,300,pinger_c,2595.805597,5.236176
301,301,pinger_c,2598.701026,-1.212397
302,302,pinger_c,2620.742873,-2.5503050000000003
303,303,pinger_c,2638.735813,-1.052191
304,304,pinger_c,2549.641631,3.9677189999999998
305,305,pinger_c,2451.239786,-1.1707219999999998
306,306,pinger_c,2510.29832,28.994039
307,307,pinger_c,2639.0231320000003,-2.6584730000000003
308,308,pinger_c,2567.841109,41.287200000000006
309,309,pinger_c,2531.013354,-1.045233
310,310,pinger_c,2510.267231,-0.9915220000000001
311,311,pinger_c,2591.858467,-1.008214
312,312,pinger_c,2672.1537940000003,1.04179
313,313,pinger_c,2634.4301570000002,-1.001722
314,314,pinger_c,2470.212851,-1.205556
315,315,pinger_c,2538.618759,-0.977987
316,316,pinger_c,2598.729786,-1.1363079999999999
317,317,pinger_c,2645.094544,-2.1785870000000003
318,318,pinger_c,2504.160384,6.687519
319,319,pinger_c,2566.9061819999997,5.160296
320,320,pinger_c,2584.395677,4.29023
321,321,pinger_c,2620.792785,-2.181589
322,322,pinger_c,2665.8238220000003,7.191661
323,323,pinger_c,2614.831741,19.042757
324,324,pinger_c,2380.232798,-1.000256
325,325,pinger_c,2638.1864219999998,-0.917071
326,326,pinger_c,2570.83821,-1.168149
327,327,pinger_c,2589.23894,-1.0172729999999999
328,328,pinger_c,2536.3741,-1.169453
329,329,pinger_c,2653.970036,-2.652817
330,330,pinger_c,2588.688684,-1.4789180000000002
331,331,pinger_c,2542.951695,-0.899831
332,332,pinger_c,2096.3411380000002,-0.933311
333,333,pinger_c,2685.837935,6.589372
334,334,pinger_c,2575.702412,4.793673
335,335,pinger_c,2491.4954850000004,-0.055147
336,336,pinger_c,2578.8833489999997,-0.907762
337,337,pinger_c,2642.160374,-1.994298
338,338,pinger_c,2569.028644,-2.452786
339,339,pinger_c,3347.670672,-3.427493
340,340,pinger_c,2597.520879,3.9517379999999998
341,341,pinger_c,2552.922083,-1.1223470000000002
342,342,pinger_c,2521.597804,-1.0318079999999998
343,343,pinger_c,2613.709394,-1.1277220000000001
344,344,pinger_c,2555.221993,29.871679
345,345,pinger_c,2584.493616,-1.331347
346,346,pinger_c,2654.925283,-1.15278
347,347,pinger_c,2737.160993,-2.7884379999999998
348,348,pinger_c,2494.9180690000003,-1.183995
349,349,pinger_c,2548.6788800000004,-2.072877
350,350,pinger_c,2445.1171289999997,-1.4490219999999998
351,351,pinger_c,2669.0077429999997,4.005484999999999
352,352,pinger_c,2531.6000289999997,10.241059
353,353,pinger_c,2150.351592,-0.9216540000000001
354,354,pinger_c,2538.568777,6.827412
355,355,pinger_c,2554.6389,-5.012586000000001
356,356,pinger_c,2451.948225,-1.27976
357,357,pinger_c,2631.445655,-2.789602
358,358,pinger_c,2549.675668,-0.953834
359,359,pinger_c,2548.188513,9.972956
360,360,pinger_c,2584.817029,6.7491579999999995
361,361,pinger_c,2602.876005,44.17577
362,362,pinger_c,2579.559423,-1.069015
363,363,pinger_c,2632.393905,-2.40469
364,364,pinger_c,2540.368455,-0.94825
365,365,pinger_c,2517.925918,-1.210512
366,366,pinger_c,2595.657608,-1.300074
367,367,pinger_c,2499.6471229999997,35.703931000000004
368,368,pinger_c,2530.589273,-3.704125
369,369,pinger_c,2636.218403,-1.003681
370,370,pinger_c,2718.599459,-1.594884
371,371,pinger_c,2644.4572110000004,7.490766000000001
372,372,pinger_c,2500.35627,-0.9530609999999999
373,373,pinger_c,2593.08936,-1.063706
374,374,pinger_c,2636.7041050000003,-2.769097
375,375,pinger_c,2645.327418,16.498176
376,376,pinger_c,2595.579076,-1.131003
377,377,pinger_c,2615.646171,42.262238
378,378,pinger_c,2524.71389,-1.099311
379,379,pinger_c,2567.075323,-1.018265
380,380,pinger_c,2644.1035030000003,-3.569269
381,381,pinger_c,2682.4239150000003,-1.117879
382,382,pinger_c,2487.6070609999997,-3.283762
383,383,pinger_c,2614.90755,18.888275999999998
384,384,pinger_c,2451.1706520000002,-2.321899
385,385,pinger_c,2614.374788,-1.2779449999999999
386,386,pinger_c,2640.002798,-1.0537269999999999
387,387,pinger_c,2525.7137260000004,9.172836
388,388,pinger_c,2533.522545,-0.963397
389,389,pinger_c,2612.660152,-2.376668
390,390,pinger_c,2487.1394969999997,-1.1780110000000001
391,391,pinger_c,2553.7221950000003,-0.404574
392,392,pinger_c,2770.087192,197.50067399999998
393,393,pinger_c,2660.027141,-0.984914
394,394,pinger_c,2563.596161,8.053394
395,395,pinger_c,2639.998569,-2.502944
396,396,pinger_c,3077.9793290000002,6.49625
397,397,pinger_c,2594.840734,-2.065431
398,398,pinger_c,2694.450156,-0.836071
399,399,pinger_c,2600.68199,-0.898826
400,400,pinger_c,2539.7112979999997,-1.322831
401,401,pinger_c,2605.722359,-1.022872
402,402,pinger_c,2559.259593,7.643587999999999
403,403,pinger_c,2612.883285,-1.16141
404,404,pinger_c,2429.790714,0.044177
405,405,pinger_c,2635.581175,-1.184509
406,406,pinger_c,2455.4847139999997,6.779448
407,407,pinger_c,2672.260999,28.151648
408,408,pinger_c,2377.222721,13.481497000000001
409,409,pinger_c,2640.282489,-5.6087419999999995
410,410,pinger_c,2112.404983,-1.143638
411,411,pinger_c,2587.650469,-7.041647
412,412,pinger_c,2597.195093,-1.450227
413,413,pinger_c,2697.363874,-1.036416
414,414,pinger_c,2421.211576,-2.5706890000000002
415,415,pinger_c,2630.102092,-1.9538099999999998
416,416,pinger_c,2472.629617,-1.020638
417,417,pinger_c,3428.960699,-1.048142
418,418,pinger_c,2686.075138,34.50696000000001
419,419,pinger_c,2711.4558230000002,-0.9050389999999999
420,420,pinger_c,2493.690196,-0.9506920000000001
421,421,pinger_c,2724.4677300000003,-1.033064
422,422,pinger_c,2551.0122499999998,-1.1587159999999999
423,423,pinger_c,2665.188725,-1.9768469999999998
424,424,pinger_c,2605.962901,9.128872999999999
425,425,pinger_c,2647.1825940000003,-3.278819
426,426,pinger_c,2616.260487,7.1290249999999995
427,427,pinger_c,2602.318932,4.385143
428,428,pinger_c,2611.516268,-1.93769
429,429,pinger_c,2681.881904,-2.681406
430,430,pinger_c,2630.912875,144.643233
431,431,pinger_c,2140.240091,-0.801098
432,432,pinger_c,2588.573518,-1.046537
433,433,pinger_c,2742.63679,-1.340142
434,434,pinger_c,2503.7706540000004,-4.244785
435,435,pinger_c,2625.7969239999998,-3.233151
436,436,pinger_c,2623.311818,72.499004
437,437,pinger_c,2684.829862,9.646611
438,438,pinger_c,3319.2180900000003,-1.0216159999999999
439,439,pinger_c,2607.1232339999997,-0.9307989999999999
440,440,pinger_c,2490.701158,1.448552
441,441,pinger_c,2608.298424,-0.996486
442,442,pinger_c,2434.888388,5.382769
443,443,pinger_c,2720.3680019999997,-1.064128
444,444,pinger_c,2647.334002,54.500899
445,445,pinger_c,2549.397768,-1.106221
446,446,pinger_c,2564.298534,-1.055138
447,447,pinger_c,2642.37404,0.919501
448,448,pinger_c,2650.206642,-2.2022980000000003
449,449,pinger_c,2521.3900360000002,-1.0374780000000001
450,450,pinger_c,2603.729077,60.574062
451,451,pinger_c,2584.1382639999997,-0.836831
452,452,pinger_c,2001.801232,-0.994113
453,453,pinger_c,2569.8252039999998,-1.0914220000000001
454,454,pinger_c,2574.01959,-1.126395
455,455,pinger_c,2703.059026,-1.919605
456,456,pinger_c,2638.4424160000003,1.3314869999999999
457,457,pinger_c,2631.400141,-2.6298839999999997
458,458,pinger_c,2600.52737,-1.0875839999999999
459,459,pinger_c,2655.466863,-0.9455279999999999
460,460,pinger_c,2497.513073,-3.080067
461,461,pinger_c,2535.897707,-1.358572
462,462,pinger_c,2677.07982,2.5377400000000003
463,463,pinger_c,2650.991716,-1.2542810000000002
464,464,pinger_c,2621.7064809999997,-1.175609
465,465,pinger_c,2592.0799620000003,-3.8766260000000003
466,466,pinger_c,2455.661994,-2.319317
467,467,pinger_c,2693.489252,-1.0317880000000001
468,468,pinger_c,2541.154203,35.966338
469,469,pinger_c,2580.260914,-1.2331079999999999
470,470,pinger_c,2635.934668,-2.656449
471,471,pinger_c,2690.363541,-1.179298
472,472,pinger_c,2600.445408,-1.083316
473,473,pinger_c,2641.148487,1.0009400000000002
474,474,pinger_c,2603.0686699999997,-1.120881
475,475,pinger_c,2576.533945,-0.44355
476,476,pinger_c,2535.0901160000003,-4.395846
477,477,pinger_c,2683.593801,-2.0599160000000003
478,478,pinger_c,2610.632119,-3.8117759999999996
479,479,pinger_c,2545.0216069999997,-2.57013
480,480,pinger_c,2577.058749,-8.621435
481,481,pinger_c,2705.061072,-2.1192509999999998
482,482,pinger_c,2444.3528739999997,-1.1605299999999998
483,483,pinger_c,2590.740099,8.503741
484,484,pinger_c,2582.649192,45.913948000000005
485,485,pinger_c,2570.092563,-1.040255
486,486,pinger_c,2548.544246,-1.1317009999999998
487,487,pinger_c,2648.161556,-1.133935
488,488,pinger_c,2511.487205,-1.521955
489,489,pinger_c,2641.2958030000004,134.523121
490,490,pinger_c,2483.00302,-1.098897
491,491,pinger_c,2647.278671,-1.010604
492,492,pinger_c,2492.312265,2.079389
493,493,pinger_c,2695.318613,-1.069323
494,494,pinger_c,2437.24667,-1.086522
495,495,pinger_c,2128.956214,-1.144754
496,496,pinger_c,2484.894106,-1.173026
497,497,pinger_c,2728.699042,36.805894
498,498,pinger_c,2525.844264,-2.190175
499,499,pinger_c,2714.816023,-1.049888
500,500,pinger_c,2584.245873,-1.108106
501,501,pinger_c,2648.2896509999996,-2.081975
502,502,pinger_c,3179.895058,1.057706
503,503,pinger_c,2683.22592,-1.1663240000000001
504,504,pinger_c,2555.1387139999997,7.113757
505,505,pinger_c,2738.478425,37.111296
506,506,pinger_c,2594.42762,-1.203043
507,507,pinger_c,2745.972138,-2.265077
508,508,pinger_c,2471.411426,-2.586117
509,509,pinger_c,2601.216911,-1.038486
510,510,pinger_c,2486.0214690000003,5.573748
511,511,pinger_c,2569.965652,-2.397077
512,512,pinger_c,2449.457272,-2.8391699999999997
513,513,pinger_c,2618.522991,38.382599000000006
514,514,pinger_c,2579.166279,-1.187699
515,515,pinger_c,2623.021318,-1.096397
516,516,pinger_c,3031.223223,-1.07083
517,517,pinger_c,2576.364595,-4.277594
518,518,pinger_c,2478.221665,-1.309218
519,519,pinger_c,2733.006863,46.998041
520,520,pinger_c,2585.946775,-1.130165
521,521,pinger_c,2567.9169779999997,-0.25500300000000004
522,522,pinger_c,2582.090741,8.171394
523,523,pinger_c,2617.01118,2.166273
524,524,pinger_c,2527.899551,-1.321074
525,525,pinger_c,2616.109349,-2.733246
526,526,pinger_c,2569.6577939999997,-2.170402
527,527,pinger_c,2573.6520779999996,-2.3201099999999997
528,528,pinger_c,2572.4438529999998,-2.561966
529,529,pinger_c,2612.886935,-1.257406
530,530,pinger_c,1918.499984,-0.996696
531,531,pinger_c,2626.195448,-2.729987
532,532,pinger_c,2557.446512,3.203274
533,533,pinger_c,2625.691935,17.456338
534,534,pinger_c,2612.998416,-5.154712
535,535,pinger_c,2693.074412,-3.408505
536,536,pinger_c,2637.1438789999997,44.404735
537,537,pinger_c,3394.976368,-1.153969
538,538,pinger_c,2514.5872200000003,-0.9700989999999999
539,539,pinger_c,2579.795368,-1.025315
540,540,pinger_c,2644.7227550000002,10.601772
541,541,pinger_c,2673.635992,-1.123603
542,542,pinger_c,2607.0632699999996,-1.1042669999999999
543,543,pinger_c,2657.164692,-2.566501
544,544,pinger_c,2575.548768,-1.272919
545,545,pinger_c,2580.363417,-2.148532
546,546,pinger_c,2617.06903,3.485275
547,547,pinger_c,2706.9892640000003,-2.25389
548,548,pinger_c,2519.102878,-0.959601
549,549,pinger_c,2869.19013,4.861792
550,550,pinger_c,2589.43467,2.1847630000000002
551,551,pinger_c,2211.718634,9.464556
552,552,pinger_c,2552.759992,-0.9435720000000001
553,553,pinger_c,2572.0135649999997,18.926809
554,554,pinger_c,2412.169837,-2.283157
555,555,pinger_c,2666.804184,-1.183707
556,556,pinger_c,2613.16672,54.74906
557,557,pinger_c,2624.0127430000002,-0.9923670000000001
558,558,pinger_c,3261.3579640000003,25.546755
559,559,pinger_c,2514.1565149999997,-1.284507
560,560,pinger_c,2786.774586,-1.426633
561,561,pinger_c,2470.413405,-1.0512139999999999
562,562,pinger_c,2532.984408,10.948779
563,563,pinger_c,2651.0786249999996,-1.086885
564,564,pinger_c,2402.245117,0.625954
565,565,pinger_c,2576.602914,-1.126954
566,566,pinger_c,2421.968097,-1.1393760000000002
567,567,pinger_c,2656.8911200000002,-0.826669
568,568,pinger_c,2628.070966,23.394142
569,569,pinger_c,2525.837359,-2.341914
570,570,pinger_c,2597.640326,-1.292154
571,571,pinger_c,2690.800979,-0.9752540000000001
572,572,pinger_c,2470.573837,-1.139356
573,573,pinger_c,2555.836079,8.847538
574,574,pinger_c,2578.917205,28.55883
575,575,pinger_c,2639.509616,-2.5505850000000003
576,576,pinger_c,2525.3377490000003,-1.383771
577,577,pinger_c,2639.092593,-1.082906
578,578,pinger_c,2581.041342,-1.11013
579,579,pinger_c,2657.7153949999997,-1.021127
580,580,pinger_c,2745.2903389999997,49.815287
581,581,pinger_c,2621.4934310000003,-1.1285589999999999
582,582,pinger_c,2548.495661,25.795755
583,583,pinger_c,2622.1148470000003,-5.607056
584,584,pinger_c,2507.6313649999997,-1.093657
585,585,pinger_c,2709.384669,31.714776
586,586,pinger_c,2626.9386759999998,-1.0888390000000001
587,587,pinger_c,2617.803516,-2.694792
588,588,pinger_c,2596.397048,0.810474
589,589,pinger_c,2624.33346,-3.485926
590,590,pinger_c,2442.446371,-1.013871
591,591,pinger_c,2711.62384,8.120929
592,592,pinger_c,2615.217438,11.512345999999999
593,593,pinger_c,2617.692309,-1.8495110000000001
