id,iter,impl,start_time,run_time
45,45,pinger_c,1614.4356559999999,97.657599
46,46,pinger_c,1606.476561,115.014402
47,47,pinger_c,1581.411326,102.813543
48,48,pinger_c,1679.126677,107.98434
49,49,pinger_c,1604.310905,105.212677
50,50,pinger_c,1812.544785,130.635142
51,51,pinger_c,1669.382724,97.51032699999999
52,52,pinger_c,1587.453626,76.070212
53,53,pinger_c,1688.850556,74.66067799999999
54,54,pinger_c,1752.726439,129.417127
55,55,pinger_c,1635.537814,105.047146
56,56,pinger_c,1555.869273,96.089017
57,57,pinger_c,1788.710564,129.038042
58,58,pinger_c,2192.433575,101.911342
59,59,pinger_c,1591.263198,138.246299
60,60,pinger_c,1601.554984,122.25518000000001
61,61,pinger_c,1546.84645,121.421396
62,62,pinger_c,1580.0897759999998,98.82562899999999
63,63,pinger_c,1668.473973,93.457208
64,64,pinger_c,1575.064533,86.67554700000001
65,65,pinger_c,1547.93984,107.113345
66,66,pinger_c,1610.321819,92.28106
67,67,pinger_c,1701.415442,122.718992
68,68,pinger_c,1913.524547,99.325514
69,69,pinger_c,1747.399577,73.850863
70,70,pinger_c,1762.846753,97.88409200000001
71,71,pinger_c,1647.328645,82.67836700000001
72,72,pinger_c,1555.4796019999999,96.528539
73,73,pinger_c,1605.441466,98.752174
74,74,pinger_c,1547.780653,85.366978
75,75,pinger_c,1629.993739,94.609364
76,76,pinger_c,1517.896116,105.908165
77,77,pinger_c,1940.4952799999999,104.21154100000001
78,78,pinger_c,1596.59063,92.904278
79,79,pinger_c,1560.805577,112.419591
80,80,pinger_c,1549.856555,92.824706
81,81,pinger_c,1599.0488560000001,105.583932
82,82,pinger_c,1504.25287,115.500734
83,83,pinger_c,1621.761692,104.35870899999999
84,84,pinger_c,1667.1545219999998,103.353573
85,85,pinger_c,1565.241025,112.469195
86,86,pinger_c,1786.476698,87.936333
87,87,pinger_c,1844.776532,97.27380500000001
88,88,pinger_c,1569.10736,105.050249
89,89,pinger_c,1835.5779619999998,86.007843
90,90,pinger_c,1673.716553,93.85184000000001
91,91,pinger_c,1891.949369,106.809215
92,92,pinger_c,1985.109804,140.66937900000002
93,93,pinger_c,1608.490615,73.051692
94,94,pinger_c,1555.040951,85.01726799999999
95,95,pinger_c,1906.653297,118.921935
96,96,pinger_c,1565.019083,74.238107
97,97,pinger_c,1679.2593570000001,91.176176
98,98,pinger_c,1579.0018830000001,87.176135
99,99,pinger_c,1596.993829,89.61469
100,100,pinger_c,1717.55412,88.27553
101,101,pinger_c,1566.863333,77.780452
102,102,pinger_c,1831.855633,105.003572
103,103,pinger_c,1791.0560369999998,112.654467
104,104,pinger_c,1650.642357,117.710628
105,105,pinger_c,1633.65833,90.162387
106,106,pinger_c,1671.7849410000001,88.209108
107,107,pinger_c,1687.504146,95.07866399999999
108,108,pinger_c,1616.058853,103.773745
109,109,pinger_c,1854.419492,107.174804
110,110,pinger_c,1547.480358,126.707301
111,111,pinger_c,2010.5721270000001,97.27284399999999
112,112,pinger_c,1518.47307,91.432536
113,113,pinger_c,1561.4387649999999,84.330193
114,114,pinger_c,1724.101525,107.42346599999999
115,115,pinger_c,1556.247468,94.303665
116,116,pinger_c,1842.731313,65.98425900000001
117,117,pinger_c,1592.6847520000001,95.822664
118,118,pinger_c,1541.2753189999999,111.495728
119,119,pinger_c,1584.6302919999998,94.255937
120,120,pinger_c,1669.560318,131.44235700000002
121,121,pinger_c,1670.2949279999998,129.969459
122,122,pinger_c,1631.7510049999999,134.842458
123,123,pinger_c,1565.001456,155.991455
124,124,pinger_c,1684.959629,137.80756599999998
125,125,pinger_c,1630.565157,96.430714
126,126,pinger_c,1544.089547,101.709651
127,127,pinger_c,1641.446828,89.280963
128,128,pinger_c,1856.461997,76.809368
129,129,pinger_c,1629.358736,92.917928
130,130,pinger_c,1643.6007180000001,124.23667300000001
131,131,pinger_c,1788.106354,114.91597200000001
132,132,pinger_c,1844.3888399999998,92.404573
133,133,pinger_c,1679.5741600000001,109.257809
134,134,pinger_c,1721.7430339999999,108.37775099999999
135,135,pinger_c,2049.077431,104.447335
136,136,pinger_c,1606.71567,93.963613
137,137,pinger_c,1633.1004950000001,95.39470299999999
138,138,pinger_c,1603.193538,86.755156
139,139,pinger_c,1635.179516,111.205626
140,140,pinger_c,1587.4173739999999,91.66436
141,141,pinger_c,1568.1976900000002,98.410868
142,142,pinger_c,1630.994017,99.535945
143,143,pinger_c,1573.168342,91.839382
144,144,pinger_c,2100.8150419999997,122.836938
145,145,pinger_c,1628.010351,128.97979
146,146,pinger_c,1551.206465,101.69903099999999
147,147,pinger_c,1606.028255,108.19198800000001
148,148,pinger_c,1548.802413,87.415386
149,149,pinger_c,1798.169543,110.998542
150,150,pinger_c,1937.830641,119.907591
151,151,pinger_c,1649.2921529999999,124.186804
152,152,pinger_c,1861.777868,81.400097
153,153,pinger_c,1669.2863499999999,89.26521699999999
154,154,pinger_c,1563.038625,90.516589
155,155,pinger_c,1606.16697,124.216146
156,156,pinger_c,1557.897386,76.26234699999999
157,157,pinger_c,1617.037153,93.618415
158,158,pinger_c,1927.927248,81.943985
159,159,pinger_c,1685.9936129999999,88.946565
160,160,pinger_c,1799.128855,116.515886
161,161,pinger_c,1638.8199619999998,111.414706
162,162,pinger_c,1566.054912,86.52740200000001
163,163,pinger_c,1567.936129,92.669365
164,164,pinger_c,1637.410094,91.316572
165,165,pinger_c,2059.469714,83.007515
166,166,pinger_c,1552.832004,132.001438
167,167,pinger_c,1792.248724,135.15722499999998
168,168,pinger_c,1597.630294,92.202675
169,169,pinger_c,1587.005588,113.441243
170,170,pinger_c,1589.149817,116.460737
171,171,pinger_c,1589.431445,77.902506
172,172,pinger_c,1655.288618,94.861881
173,173,pinger_c,1788.436295,133.46854
174,174,pinger_c,1900.5389969999999,138.56653799999998
175,175,pinger_c,1615.919073,124.410365
176,176,pinger_c,1886.595199,112.600286
177,177,pinger_c,1687.4793690000001,113.063964
178,178,pinger_c,1674.1642379999998,85.464789
179,179,pinger_c,1554.953717,95.90757699999999
180,180,pinger_c,1594.625082,97.141541
181,181,pinger_c,1689.19307,128.68105
182,182,pinger_c,1558.777675,124.53941
183,183,pinger_c,2110.8895479999996,103.171676
184,184,pinger_c,1624.8793130000001,129.728928
185,185,pinger_c,1706.4159439999999,117.022212
186,186,pinger_c,1627.957932,104.009371
187,187,pinger_c,1559.610136,138.25717500000002
188,188,pinger_c,1587.6688809999998,119.682287
189,189,pinger_c,1602.2390129999999,99.668623
190,190,pinger_c,1590.7207560000002,100.18521
191,191,pinger_c,1857.842697,139.331535
192,192,pinger_c,1681.058182,144.306073
193,193,pinger_c,1916.61147,117.98283699999999
194,194,pinger_c,1676.4844679999999,93.042727
195,195,pinger_c,1640.923883,79.883461
196,196,pinger_c,1618.445935,79.286896
197,197,pinger_c,1633.679686,102.15728
198,198,pinger_c,1833.263813,107.677514
199,199,pinger_c,1643.982526,151.38558799999998
200,200,pinger_c,1539.643697,110.699563
201,201,pinger_c,1638.402006,101.950527
202,202,pinger_c,1880.156755,89.010608
203,203,pinger_c,1688.747325,114.795191
204,204,pinger_c,1542.568835,84.33553
205,205,pinger_c,1681.7104570000001,89.318568
206,206,pinger_c,1586.941055,136.12628500000002
207,207,pinger_c,1635.25152,122.52300600000001
208,208,pinger_c,1531.217586,115.637738
209,209,pinger_c,1599.970101,90.23961299999999
210,210,pinger_c,2245.127139,82.37391500000001
211,211,pinger_c,1530.142071,125.10979499999999
212,212,pinger_c,1624.435821,117.702531
213,213,pinger_c,1657.374814,98.658415
214,214,pinger_c,1661.8065849999998,86.579237
215,215,pinger_c,1713.774656,94.629992
216,216,pinger_c,1609.028755,114.023603
217,217,pinger_c,1768.962534,84.765449
218,218,pinger_c,2548.032902,119.64809699999999
219,219,pinger_c,1591.164537,107.015648
220,220,pinger_c,1585.5314899999998,114.456134
221,221,pinger_c,1567.387771,113.319743
222,222,pinger_c,1637.67656,101.32363799999999
223,223,pinger_c,1601.6543940000001,89.313014
224,224,pinger_c,1622.107565,108.268871
225,225,pinger_c,1682.830825,107.888155
226,226,pinger_c,1896.0800060000001,112.449868
227,227,pinger_c,1607.333097,86.734033
228,228,pinger_c,1777.3738429999999,82.776072
229,229,pinger_c,1573.826155,98.6039
230,230,pinger_c,1675.02065,135.66357200000002
231,231,pinger_c,1537.371664,117.335353
232,232,pinger_c,2250.500063,102.293737
233,233,pinger_c,1673.29905,93.14529300000001
234,234,pinger_c,1608.020192,108.12487499999999
235,235,pinger_c,1681.8255419999998,123.748262
236,236,pinger_c,2105.9877930000002,111.60521399999999
237,237,pinger_c,1525.756691,123.227603
238,238,pinger_c,1675.455416,102.856599
239,239,pinger_c,1564.573785,88.341511
240,240,pinger_c,1699.125227,148.55777700000002
241,241,pinger_c,1601.868179,105.13877000000001
242,242,pinger_c,1603.593638,109.61440999999999
243,243,pinger_c,1930.9186679999998,88.215902
244,244,pinger_c,1796.782778,131.11260199999998
245,245,pinger_c,1733.838867,80.901785
246,246,pinger_c,1620.825636,112.334427
247,247,pinger_c,1721.823987,88.565378
248,248,pinger_c,1585.144428,121.635645
249,249,pinger_c,1573.670557,93.723434
250,250,pinger_c,2004.2384059999997,109.58939199999999
251,251,pinger_c,2028.6587800000002,88.72917199999999
252,252,pinger_c,1660.237727,93.633825
253,253,pinger_c,1634.0057160000001,84.62850900000001
254,254,pinger_c,1537.817965,101.736135
255,255,pinger_c,1627.199371,125.72305
256,256,pinger_c,1537.0724790000002,88.543398
257,257,pinger_c,1770.067734,127.131197
258,258,pinger_c,2360.034672,111.527051
259,259,pinger_c,1686.323862,96.97992599999999
260,260,pinger_c,2141.280327,127.80918799999999
261,261,pinger_c,1812.026026,94.58546
262,262,pinger_c,1778.128624,104.967737
263,263,pinger_c,1666.107842,111.98132199999999
264,264,pinger_c,1640.4911900000002,133.303943
265,265,pinger_c,1679.862184,113.568132
266,266,pinger_c,1621.281671,117.379153
267,267,pinger_c,1568.023416,92.488472
268,268,pinger_c,1676.894321,107.05698600000001
269,269,pinger_c,1597.535181,109.896241
270,270,pinger_c,1569.013108,125.905346
271,271,pinger_c,1573.252604,138.781105
272,272,pinger_c,1606.337872,110.560713
273,273,pinger_c,1564.556231,95.376486
274,274,pinger_c,1490.8549719999999,107.78523399999999
275,275,pinger_c,1598.024827,105.135958
276,276,pinger_c,1939.2728319999999,98.313777
277,277,pinger_c,1931.1769860000002,124.91141499999999
278,278,pinger_c,1533.36294,91.433155
279,279,pinger_c,1575.4171900000001,92.804857
280,280,pinger_c,1574.290041,94.27605799999999
281,281,pinger_c,1622.228318,109.847206
282,282,pinger_c,1594.9336919999998,95.20750699999999
283,283,pinger_c,1763.6142969999999,94.099431
284,284,pinger_c,1661.1233009999999,137.79925
285,285,pinger_c,1615.934634,104.45632
286,286,pinger_c,1699.221461,106.719788
287,287,pinger_c,1679.819406,86.679464
288,288,pinger_c,1699.983692,119.30612599999999
289,289,pinger_c,1676.199163,114.419493
290,290,pinger_c,1605.5377310000001,95.678501
291,291,pinger_c,1594.171134,147.205208
292,292,pinger_c,2067.97543,103.021433
293,293,pinger_c,1814.9073469999998,116.611795
294,294,pinger_c,1772.968448,106.320442
295,295,pinger_c,1728.864877,106.59566
296,296,pinger_c,1714.4160470000002,105.709524
297,297,pinger_c,1782.625201,106.360997
298,298,pinger_c,1751.457907,94.184189
299,299,pinger_c,1548.365961,93.32448000000001
300,300,pinger_c,1937.408026,99.024565
301,301,pinger_c,1672.43841,92.784395
302,302,pinger_c,1685.5574820000002,114.07123800000001
303,303,pinger_c,1627.603404,142.796513
304,304,pinger_c,1628.0611199999998,101.553233
305,305,pinger_c,1590.390363,119.729954
306,306,pinger_c,1552.4553839999999,93.492643
307,307,pinger_c,1619.568841,129.79272
308,308,pinger_c,1921.502378,98.405858
309,309,pinger_c,1549.496932,111.41582
310,310,pinger_c,2117.318692,92.42953800000001
311,311,pinger_c,1577.189298,100.71564099999999
312,312,pinger_c,1678.2774920000002,114.083078
313,313,pinger_c,1596.2103080000002,112.112532
314,314,pinger_c,1664.6447870000002,87.063153
315,315,pinger_c,1621.419394,86.862175
316,316,pinger_c,1730.642232,79.084101
317,317,pinger_c,1550.180408,92.758997
318,318,pinger_c,2160.278271,92.592592
319,319,pinger_c,1733.110205,119.372355
320,320,pinger_c,1563.206191,164.361522
321,321,pinger_c,1583.082426,99.52501099999999
322,322,pinger_c,1623.780454,130.136478
323,323,pinger_c,1575.200286,96.76953200000001
324,324,pinger_c,1648.5668620000001,89.985038
325,325,pinger_c,2269.681943,101.006546
326,326,pinger_c,1648.3459990000001,105.47677900000001
327,327,pinger_c,1636.982092,123.464871
328,328,pinger_c,1698.03203,91.20057700000001
329,329,pinger_c,1521.353927,108.401051
330,330,pinger_c,1609.729083,104.43818300000001
331,331,pinger_c,1602.871165,106.363026
332,332,pinger_c,1525.784073,120.701615
333,333,pinger_c,1912.8389889999999,94.723342
334,334,pinger_c,1606.1397550000002,129.14190200000002
335,335,pinger_c,1596.703892,107.369993
336,336,pinger_c,1620.162112,132.658056
337,337,pinger_c,1567.069767,121.965876
338,338,pinger_c,1557.365297,94.377032
339,339,pinger_c,1615.351355,117.849732
340,340,pinger_c,1606.256339,84.586617
341,341,pinger_c,1659.70785,95.16237299999999
342,342,pinger_c,1517.225178,117.126743
343,343,pinger_c,1560.608667,102.016516
344,344,pinger_c,2015.6446859999999,93.328937
345,345,pinger_c,1654.1175859999998,119.797687
346,346,pinger_c,2104.935261,90.635068
347,347,pinger_c,1564.511507,87.31491299999999
348,348,pinger_c,1634.732426,103.910229
349,349,pinger_c,1562.905645,96.026954
350,350,pinger_c,1532.830967,114.986645
351,351,pinger_c,1579.408985,101.240379
352,352,pinger_c,1799.84971,90.390294
353,353,pinger_c,1637.228602,101.58439399999999
354,354,pinger_c,1577.7309950000001,83.441136
355,355,pinger_c,1618.576317,138.935413
356,356,pinger_c,1649.565578,110.037847
357,357,pinger_c,1631.305824,129.13112700000002
358,358,pinger_c,2013.137844,116.68830600000001
359,359,pinger_c,1934.210293,100.67201800000001
360,360,pinger_c,1544.2232259999998,78.657223
361,361,pinger_c,1727.9768490000001,97.575082
362,362,pinger_c,1560.9217660000002,82.772757
363,363,pinger_c,1725.669774,96.676317
364,364,pinger_c,1594.001091,111.723378
365,365,pinger_c,1624.122364,88.170846
366,366,pinger_c,2041.586728,87.294914
367,367,pinger_c,1868.9365950000001,110.771855
368,368,pinger_c,1505.425904,88.332122
369,369,pinger_c,1719.634592,112.786345
370,370,pinger_c,1616.203632,111.818081
371,371,pinger_c,1664.519569,127.606892
372,372,pinger_c,1619.538642,103.833881
373,373,pinger_c,1610.202592,116.032724
374,374,pinger_c,1857.250324,95.16628100000001
375,375,pinger_c,1688.897627,128.13335800000002
376,376,pinger_c,1580.898303,90.477751
377,377,pinger_c,2002.808693,110.949847
378,378,pinger_c,1647.097117,126.91252
379,379,pinger_c,1649.969845,101.724005
380,380,pinger_c,1614.045279,98.773026
381,381,pinger_c,1581.909571,87.87332
382,382,pinger_c,1691.709753,132.384721
383,383,pinger_c,1517.7255810000001,109.389029
384,384,pinger_c,1559.915541,112.708096
385,385,pinger_c,2111.948918,109.10486499999999
386,386,pinger_c,1663.902195,116.408859
387,387,pinger_c,1584.015243,107.443626
388,388,pinger_c,1641.3119060000001,87.917075
389,389,pinger_c,1650.76612,123.261672
390,390,pinger_c,2158.608445,119.595387
391,391,pinger_c,1797.602728,91.850261
392,392,pinger_c,2047.3414750000002,110.968021
393,393,pinger_c,1599.0931269999999,169.904039
394,394,pinger_c,1605.614845,106.677115
395,395,pinger_c,1534.8494779999999,87.459947
396,396,pinger_c,1629.849907,118.21205
397,397,pinger_c,1602.576915,118.939002
398,398,pinger_c,1524.440389,81.188568
399,399,pinger_c,1522.075765,120.54496
400,400,pinger_c,2158.023032,105.64868
401,401,pinger_c,1671.990345,103.61829999999999
402,402,pinger_c,1736.404055,98.145892
403,403,pinger_c,1619.640296,101.95580199999999
404,404,pinger_c,1705.659713,108.996521
405,405,pinger_c,1521.412093,113.96349000000001
406,406,pinger_c,1801.181269,99.435483
407,407,pinger_c,1668.878815,116.345142
408,408,pinger_c,1613.422745,92.969385
409,409,pinger_c,1581.4713570000001,121.965749
410,410,pinger_c,1601.6951290000002,108.85077899999999
411,411,pinger_c,1593.5221399999998,107.956698
412,412,pinger_c,1805.4360250000002,111.141729
413,413,pinger_c,1504.607241,160.288522
414,414,pinger_c,1546.567607,137.889937
415,415,pinger_c,1951.464195,172.43092900000002
416,416,pinger_c,1615.459263,137.392479
417,417,pinger_c,1632.188083,91.521733
418,418,pinger_c,1608.7372289999998,112.172414
419,419,pinger_c,1956.37157,71.998277
420,420,pinger_c,1560.086931,113.199067
421,421,pinger_c,1603.8905670000001,81.588294
422,422,pinger_c,1622.111849,81.54492300000001
423,423,pinger_c,1936.7880969999999,93.89008799999999
424,424,pinger_c,1712.42171,110.923132
425,425,pinger_c,1561.328712,137.142125
426,426,pinger_c,1871.540092,85.11094700000001
427,427,pinger_c,1703.7829339999998,81.478996
428,428,pinger_c,1594.861342,94.135786
429,429,pinger_c,1714.984746,136.795831
430,430,pinger_c,1957.064591,125.65987200000001
431,431,pinger_c,1727.232637,138.90791199999998
432,432,pinger_c,1792.261479,102.969996
433,433,pinger_c,1640.139759,105.33422300000001
434,434,pinger_c,2328.239466,102.292597
435,435,pinger_c,1550.412494,90.416223
436,436,pinger_c,1538.817925,133.491483
437,437,pinger_c,1653.260366,112.147554
438,438,pinger_c,1582.286926,107.54959699999999
439,439,pinger_c,1580.797755,121.489461
440,440,pinger_c,1518.745249,83.051526
441,441,pinger_c,1519.402642,107.26911799999999
442,442,pinger_c,1642.3587049999999,121.413535
443,443,pinger_c,1532.291471,105.03226000000001
444,444,pinger_c,1656.208964,93.749915
445,445,pinger_c,1796.918893,98.727234
446,446,pinger_c,1626.560878,105.32981
447,447,pinger_c,1706.62814,105.115257
448,448,pinger_c,2175.85708,138.611443
449,449,pinger_c,1684.1442319999999,108.111974
450,450,pinger_c,1641.820383,104.10949099999999
451,451,pinger_c,1572.642681,115.994458
452,452,pinger_c,1891.79237,138.326593
453,453,pinger_c,1558.538068,86.219237
454,454,pinger_c,1635.799738,102.05798200000001
455,455,pinger_c,1661.512563,111.926252
456,456,pinger_c,1607.680613,124.530041
457,457,pinger_c,1674.6770609999999,118.921876
458,458,pinger_c,1691.0507269999998,106.637412
459,459,pinger_c,2009.7490530000002,101.74803
460,460,pinger_c,1666.957349,112.87079
461,461,pinger_c,1585.148469,102.492445
462,462,pinger_c,1555.9136389999999,94.563826
463,463,pinger_c,1568.9878429999999,83.978076
464,464,pinger_c,1721.0081559999999,101.374364
465,465,pinger_c,1863.491258,70.753602
466,466,pinger_c,1619.992427,118.51139500000001
467,467,pinger_c,1726.030956,110.912161
468,468,pinger_c,1619.857867,102.89652600000001
469,469,pinger_c,1638.147131,149.908069
470,470,pinger_c,1595.352833,87.356064
471,471,pinger_c,1597.2549629999999,125.635889
472,472,pinger_c,1623.798692,101.09641699999999
473,473,pinger_c,1944.214017,87.41208
474,474,pinger_c,1640.5649250000001,99.281088
475,475,pinger_c,1592.933176,134.984909
476,476,pinger_c,2079.0246620000003,135.73291600000002
477,477,pinger_c,1523.564001,104.86656699999999
478,478,pinger_c,1639.499539,73.205859
479,479,pinger_c,1659.881979,102.447468
480,480,pinger_c,1527.497343,88.113603
481,481,pinger_c,1506.5107790000002,99.036123
482,482,pinger_c,1647.576053,106.75526
483,483,pinger_c,1580.023499,132.529952
484,484,pinger_c,1594.63059,77.055544
485,485,pinger_c,2106.668809,83.99541500000001
486,486,pinger_c,1685.9598270000001,103.846056
487,487,pinger_c,1643.8738230000001,107.864723
488,488,pinger_c,1659.607842,75.40786100000001
489,489,pinger_c,2111.406614,115.18055000000001
490,490,pinger_c,1617.601753,123.51069700000001
491,491,pinger_c,1616.909474,97.25752999999999
492,492,pinger_c,1962.3024970000001,109.48036499999999
493,493,pinger_c,1652.967895,137.332249
494,494,pinger_c,1551.30123,120.384606
495,495,pinger_c,1614.691888,137.239694
496,496,pinger_c,1500.965203,87.540694
497,497,pinger_c,1858.49872,111.94119900000001
498,498,pinger_c,1589.089461,124.85108
499,499,pinger_c,1727.1404269999998,121.351015
500,500,pinger_c,2041.383556,107.346444
501,501,pinger_c,1576.320919,86.742998
502,502,pinger_c,1637.148016,97.540834
503,503,pinger_c,1598.524211,116.32954299999999
504,504,pinger_c,1583.649163,148.077447
505,505,pinger_c,1885.416934,115.23713
506,506,pinger_c,1553.566458,97.993121
507,507,pinger_c,1607.8985859999998,73.91215
508,508,pinger_c,1547.3649679999999,87.560373
509,509,pinger_c,1667.217302,111.299644
510,510,pinger_c,1522.160736,90.191799
511,511,pinger_c,1689.702332,100.648213
512,512,pinger_c,1652.8425069999998,118.54421099999999
513,513,pinger_c,1570.9321249999998,102.886496
514,514,pinger_c,2098.452213,122.283992
515,515,pinger_c,1694.296381,98.86254899999999
516,516,pinger_c,1631.685702,93.131441
517,517,pinger_c,1685.242948,82.472067
518,518,pinger_c,1584.20805,113.04085599999999
519,519,pinger_c,1629.5647230000002,104.704357
520,520,pinger_c,1700.265347,107.28056199999999
521,521,pinger_c,1623.595768,98.64278999999999
522,522,pinger_c,1600.338632,103.89984700000001
523,523,pinger_c,1603.1980480000002,89.997722
524,524,pinger_c,1621.279572,100.095899
525,525,pinger_c,1700.720928,96.41322600000001
526,526,pinger_c,1579.049538,112.874557
527,527,pinger_c,1499.567852,113.42993799999999
528,528,pinger_c,1549.870568,119.265784
529,529,pinger_c,1588.090355,125.480272
530,530,pinger_c,2176.034135,109.543211
531,531,pinger_c,1600.9836260000002,116.07849200000001
532,532,pinger_c,1541.626984,87.47928900000001
533,533,pinger_c,1582.39531,105.123733
534,534,pinger_c,1576.7665829999999,122.18713000000001
535,535,pinger_c,2023.8803070000001,95.877488
536,536,pinger_c,1655.063832,75.40736000000001
537,537,pinger_c,1656.770098,84.822249
538,538,pinger_c,1861.99799,97.494687
539,539,pinger_c,1597.588706,83.789392
540,540,pinger_c,1578.556311,133.637803
541,541,pinger_c,1673.444173,102.280564
542,542,pinger_c,1626.739953,87.24114
543,543,pinger_c,1581.420104,91.830762
544,544,pinger_c,1630.600794,123.32762699999999
545,545,pinger_c,2183.348478,113.445076
546,546,pinger_c,1701.3077910000002,88.562472
547,547,pinger_c,1732.8283529999999,101.546849
548,548,pinger_c,1500.713304,102.395819
549,549,pinger_c,1581.819891,98.114321
550,550,pinger_c,1658.8969,75.38865200000001
551,551,pinger_c,1527.356125,87.2176
552,552,pinger_c,1899.4711049999999,104.569158
553,553,pinger_c,1582.352745,103.123437
554,554,pinger_c,1707.4580580000002,113.167613
555,555,pinger_c,1813.505929,122.278709
556,556,pinger_c,1658.411608,107.56267
557,557,pinger_c,1707.268207,122.279838
558,558,pinger_c,1627.652758,83.172708
559,559,pinger_c,1724.939117,120.694582
560,560,pinger_c,1727.519743,84.513671
561,561,pinger_c,1700.070335,90.502348
562,562,pinger_c,1698.8541420000001,84.397913
563,563,pinger_c,1984.6860159999999,83.665626
564,564,pinger_c,1616.7657769999998,73.53469199999999
565,565,pinger_c,1691.2966709999998,112.360156
566,566,pinger_c,1675.4191620000001,107.717386
567,567,pinger_c,2108.333412,131.976033
568,568,pinger_c,1665.7220610000002,92.07221200000001
569,569,pinger_c,1705.842224,93.080883
570,570,pinger_c,1679.728799,105.309252
571,571,pinger_c,1872.458784,108.794888
572,572,pinger_c,1612.7813959999999,100.246691
573,573,pinger_c,1596.806,97.015291
574,574,pinger_c,1714.775496,98.27677299999999
575,575,pinger_c,1775.278859,88.139208
576,576,pinger_c,1963.371144,99.578087
577,577,pinger_c,1706.2920399999998,113.642523
578,578,pinger_c,1660.821329,84.324687
579,579,pinger_c,1913.434684,112.08200599999999
580,580,pinger_c,2039.682691,94.190254
581,581,pinger_c,1628.19943,116.796699
582,582,pinger_c,1731.389831,113.620965
583,583,pinger_c,1689.396202,148.566574
584,584,pinger_c,1674.613272,82.06780900000001
585,585,pinger_c,1617.276024,132.962807
586,586,pinger_c,1695.567842,97.572704
587,587,pinger_c,2146.143967,102.916
588,588,pinger_c,1736.669539,72.785881
589,589,pinger_c,1674.247102,134.522377
590,590,pinger_c,1570.0979289999998,95.715581
591,591,pinger_c,1599.5196469999998,107.316845
592,592,pinger_c,1563.3227359999998,118.99274
593,593,pinger_c,1591.20503,85.554092
594,594,pinger_c,1660.9599660000001,100.404385
595,595,pinger_c,2145.276446,101.610813
596,596,pinger_c,1802.6265640000001,92.514457
597,597,pinger_c,1697.587331,93.249335
598,598,pinger_c,1540.892464,107.281715
599,599,pinger_c,1754.179758,122.227581
600,600,pinger_c,1536.0119860000002,118.02860199999999
601,601,pinger_c,1639.782041,96.875117
602,602,pinger_c,1582.324223,87.433582
603,603,pinger_c,1559.999122,136.019443
604,604,pinger_c,2154.191304,99.902149
605,605,pinger_c,1472.363775,97.716438
606,606,pinger_c,1698.99438,98.304226
607,607,pinger_c,1690.511734,102.046859
608,608,pinger_c,1646.202235,111.219916
609,609,pinger_c,1668.581883,97.573791
610,610,pinger_c,1551.734282,121.008391
611,611,pinger_c,1587.74011,100.517304
612,612,pinger_c,1810.825279,101.540346
613,613,pinger_c,1618.048162,96.023756
614,614,pinger_c,1623.2219189999998,119.81849799999999
615,615,pinger_c,1799.22476,105.705288
616,616,pinger_c,1608.286989,94.88879
617,617,pinger_c,1595.410257,105.27423700000001
618,618,pinger_c,1659.911724,158.786325
619,619,pinger_c,2291.445271,145.371974
620,620,pinger_c,1776.263076,96.78046499999999
621,621,pinger_c,1753.1120799999999,88.395082
622,622,pinger_c,1713.296445,110.21283299999999
