id,iter,mst,cont,resp_time
94,94,master_running,controller_c,0.0016036033630371094
95,95,master_running,controller_c,0.0016145706176757812
96,96,master_running,controller_c,0.001560211181640625
97,97,master_running,controller_c,0.0013744831085205078
98,98,master_running,controller_c,0.0015139579772949219
99,99,master_running,controller_c,0.001508951187133789
100,100,master_running,controller_c,0.0015158653259277344
101,101,master_running,controller_c,0.0015611648559570312
102,102,master_running,controller_c,0.0015687942504882812
103,103,master_running,controller_c,0.0015482902526855469
104,104,master_running,controller_c,0.0015900135040283203
105,105,master_running,controller_c,0.0014014244079589844
106,106,master_running,controller_c,0.0013935565948486328
107,107,master_running,controller_c,0.0016605854034423828
108,108,master_running,controller_c,0.001338958740234375
109,109,master_running,controller_c,0.0016021728515625
110,110,master_running,controller_c,0.0015788078308105469
111,111,master_running,controller_c,0.0015597343444824219
112,112,master_running,controller_c,0.0016334056854248047
113,113,master_running,controller_c,0.0012514591217041016
114,114,master_running,controller_c,0.0014510154724121094
115,115,master_running,controller_c,0.0018663406372070312
116,116,master_running,controller_c,0.001676797866821289
117,117,master_running,controller_c,0.0018033981323242188
118,118,master_running,controller_c,0.0018930435180664062
119,119,master_running,controller_c,0.0015330314636230469
120,120,master_running,controller_c,0.00168609619140625
121,121,master_running,controller_c,0.0015995502471923828
122,122,master_running,controller_c,0.0016186237335205078
123,123,master_running,controller_c,0.0015485286712646484
124,124,master_running,controller_c,0.0016942024230957031
125,125,master_running,controller_c,0.0014832019805908203
126,126,master_running,controller_c,0.0016398429870605469
127,127,master_running,controller_c,0.0016379356384277344
128,128,master_running,controller_c,0.001619100570678711
129,129,master_running,controller_c,0.0014121532440185547
130,130,master_running,controller_c,0.0014026165008544922
131,131,master_running,controller_c,0.0015501976013183594
132,132,master_running,controller_c,0.0015940666198730469
133,133,master_running,controller_c,0.0015492439270019531
134,134,master_running,controller_c,0.0014314651489257812
135,135,master_running,controller_c,0.0016460418701171875
136,136,master_running,controller_c,0.0015535354614257812
137,137,master_running,controller_c,0.001285552978515625
138,138,master_running,controller_c,0.00141143798828125
139,139,master_running,controller_c,0.0014226436614990234
140,140,master_running,controller_c,0.0017254352569580078
141,141,master_running,controller_c,0.001466512680053711
142,142,master_running,controller_c,0.0017218589782714844
143,143,master_running,controller_c,0.0015461444854736328
144,144,master_running,controller_c,0.0016100406646728516
145,145,master_running,controller_c,0.0016407966613769531
146,146,master_running,controller_c,0.0014157295227050781
147,147,master_running,controller_c,0.0015099048614501953
148,148,master_running,controller_c,0.0015497207641601562
149,149,master_running,controller_c,0.0016753673553466797
150,150,master_running,controller_c,0.001544952392578125
151,151,master_running,controller_c,0.0016307830810546875
152,152,master_running,controller_c,0.0016026496887207031
153,153,master_running,controller_c,0.0016379356384277344
154,154,master_running,controller_c,0.001424551010131836
155,155,master_running,controller_c,0.0016062259674072266
156,156,master_running,controller_c,0.001462697982788086
157,157,master_running,controller_c,0.0016646385192871094
158,158,master_running,controller_c,0.0015082359313964844
159,159,master_running,controller_c,0.002231121063232422
160,160,master_running,controller_c,0.0021855831146240234
161,161,master_running,controller_c,0.002055644989013672
162,162,master_running,controller_c,0.002370119094848633
163,163,master_running,controller_c,0.001695871353149414
164,164,master_running,controller_c,0.0014121532440185547
165,165,master_running,controller_c,0.0013661384582519531
166,166,master_running,controller_c,0.0016887187957763672
167,167,master_running,controller_c,0.0016949176788330078
168,168,master_running,controller_c,0.0012829303741455078
169,169,master_running,controller_c,0.0016064643859863281
170,170,master_running,controller_c,0.001552581787109375
171,171,master_running,controller_c,0.0017788410186767578
172,172,master_running,controller_c,0.0015511512756347656
173,173,master_running,controller_c,0.001764059066772461
174,174,master_running,controller_c,0.0015873908996582031
175,175,master_running,controller_c,0.0015180110931396484
176,176,master_running,controller_c,0.0015435218811035156
177,177,master_running,controller_c,0.0014064311981201172
178,178,master_running,controller_c,0.0015285015106201172
179,179,master_running,controller_c,0.0017709732055664062
180,180,master_running,controller_c,0.0015456676483154297
181,181,master_running,controller_c,0.0015521049499511719
182,182,master_running,controller_c,0.0016772747039794922
183,183,master_running,controller_c,0.0013687610626220703
184,184,master_running,controller_c,0.0013275146484375
185,185,master_running,controller_c,0.0015347003936767578
186,186,master_running,controller_c,0.00168609619140625
187,187,master_running,controller_c,0.0015921592712402344
188,188,master_running,controller_c,0.0015685558319091797
189,189,master_running,controller_c,0.0015673637390136719
190,190,master_running,controller_c,0.001651763916015625
191,191,master_running,controller_c,0.001317739486694336
192,192,master_running,controller_c,0.0014917850494384766
193,193,master_running,controller_c,0.0012843608856201172
194,194,master_running,controller_c,0.0017344951629638672
195,195,master_running,controller_c,0.0015451908111572266
196,196,master_running,controller_c,0.0017740726470947266
197,197,master_running,controller_c,0.0017495155334472656
198,198,master_running,controller_c,0.0015850067138671875
199,199,master_running,controller_c,0.0014443397521972656
200,200,master_running,controller_c,0.0014426708221435547
201,201,master_running,controller_c,0.001415252685546875
202,202,master_running,controller_c,0.00173187255859375
203,203,master_running,controller_c,0.0013775825500488281
204,204,master_running,controller_c,0.0017910003662109375
205,205,master_running,controller_c,0.0015649795532226562
206,206,master_running,controller_c,0.0016329288482666016
207,207,master_running,controller_c,0.001276254653930664
208,208,master_running,controller_c,0.0020918846130371094
209,209,master_running,controller_c,0.0014939308166503906
210,210,master_running,controller_c,0.0015223026275634766
211,211,master_running,controller_c,0.0017168521881103516
212,212,master_running,controller_c,0.0018086433410644531
213,213,master_running,controller_c,0.0013773441314697266
214,214,master_running,controller_c,0.0016741752624511719
215,215,master_running,controller_c,0.0012593269348144531
216,216,master_running,controller_c,0.0014069080352783203
217,217,master_running,controller_c,0.0016739368438720703
218,218,master_running,controller_c,0.0014832019805908203
219,219,master_running,controller_c,0.001565694808959961
220,220,master_running,controller_c,0.001580953598022461
221,221,master_running,controller_c,0.00159454345703125
222,222,master_running,controller_c,0.0013816356658935547
223,223,master_running,controller_c,0.0013070106506347656
224,224,master_running,controller_c,0.0016405582427978516
225,225,master_running,controller_c,0.0014147758483886719
226,226,master_running,controller_c,0.0012905597686767578
227,227,master_running,controller_c,0.0017657279968261719
228,228,master_running,controller_c,0.0016298294067382812
229,229,master_running,controller_c,0.0017311573028564453
230,230,master_running,controller_c,0.0015790462493896484
231,231,master_running,controller_c,0.0014758110046386719
232,232,master_running,controller_c,0.0013849735260009766
233,233,master_running,controller_c,0.001661539077758789
234,234,master_running,controller_c,0.0013916492462158203
235,235,master_running,controller_c,0.0016429424285888672
236,236,master_running,controller_c,0.0016779899597167969
237,237,master_running,controller_c,0.0016703605651855469
238,238,master_running,controller_c,0.0016460418701171875
239,239,master_running,controller_c,0.0013680458068847656
240,240,master_running,controller_c,0.0014548301696777344
241,241,master_running,controller_c,0.0014731884002685547
242,242,master_running,controller_c,0.0016009807586669922
243,243,master_running,controller_c,0.0014395713806152344
244,244,master_running,controller_c,0.0013751983642578125
245,245,master_running,controller_c,0.00150299072265625
246,246,master_running,controller_c,0.0015544891357421875
247,247,master_running,controller_c,0.0018146038055419922
248,248,master_running,controller_c,0.0013957023620605469
249,249,master_running,controller_c,0.0015823841094970703
250,250,master_running,controller_c,0.001744985580444336
251,251,master_running,controller_c,0.0015349388122558594
252,252,master_running,controller_c,0.0013508796691894531
253,253,master_running,controller_c,0.001539468765258789
254,254,master_running,controller_c,0.0015397071838378906
255,255,master_running,controller_c,0.001346588134765625
256,256,master_running,controller_c,0.01351475715637207
257,257,master_running,controller_c,0.0015506744384765625
258,258,master_running,controller_c,0.001646280288696289
259,259,master_running,controller_c,0.001477956771850586
260,260,master_running,controller_c,0.0015654563903808594
261,261,master_running,controller_c,0.0014142990112304688
262,262,master_running,controller_c,0.0013806819915771484
263,263,master_running,controller_c,0.0012938976287841797
264,264,master_running,controller_c,0.001329660415649414
265,265,master_running,controller_c,0.001573801040649414
266,266,master_running,controller_c,0.0015568733215332031
267,267,master_running,controller_c,0.0015015602111816406
268,268,master_running,controller_c,0.0016031265258789062
269,269,master_running,controller_c,0.00131988525390625
270,270,master_running,controller_c,0.0013775825500488281
271,271,master_running,controller_c,0.0017015933990478516
272,272,master_running,controller_c,0.0013623237609863281
273,273,master_running,controller_c,0.0016930103302001953
274,274,master_running,controller_c,0.0015289783477783203
275,275,master_running,controller_c,0.0016815662384033203
276,276,master_running,controller_c,0.0014688968658447266
277,277,master_running,controller_c,0.0012900829315185547
278,278,master_running,controller_c,0.0015285015106201172
279,279,master_running,controller_c,0.0015037059783935547
280,280,master_running,controller_c,0.001634359359741211
281,281,master_running,controller_c,0.0017023086547851562
282,282,master_running,controller_c,0.0014655590057373047
283,283,master_running,controller_c,0.0013661384582519531
284,284,master_running,controller_c,0.0013036727905273438
285,285,master_running,controller_c,0.0015721321105957031
286,286,master_running,controller_c,0.0013210773468017578
287,287,master_running,controller_c,0.0016169548034667969
288,288,master_running,controller_c,0.0015299320220947266
289,289,master_running,controller_c,0.0017066001892089844
290,290,master_running,controller_c,0.001569509506225586
291,291,master_running,controller_c,0.001756429672241211
292,292,master_running,controller_c,0.00156402587890625
293,293,master_running,controller_c,0.0016772747039794922
294,294,master_running,controller_c,0.0012676715850830078
295,295,master_running,controller_c,0.0015361309051513672
296,296,master_running,controller_c,0.0016226768493652344
297,297,master_running,controller_c,0.0016467571258544922
298,298,master_running,controller_c,0.0016140937805175781
299,299,master_running,controller_c,0.0015158653259277344
300,300,master_running,controller_c,0.001367807388305664
301,301,master_running,controller_c,0.0015490055084228516
302,302,master_running,controller_c,0.0016264915466308594
303,303,master_running,controller_c,0.0014257431030273438
304,304,master_running,controller_c,0.0015566349029541016
305,305,master_running,controller_c,0.0017375946044921875
306,306,master_running,controller_c,0.0018680095672607422
307,307,master_running,controller_c,0.0024967193603515625
308,308,master_running,controller_c,0.0015521049499511719
309,309,master_running,controller_c,0.0015645027160644531
310,310,master_running,controller_c,0.00150299072265625
311,311,master_running,controller_c,0.0013761520385742188
312,312,master_running,controller_c,0.001535177230834961
313,313,master_running,controller_c,0.001645803451538086
314,314,master_running,controller_c,0.002942323684692383
315,315,master_running,controller_c,0.0013630390167236328
316,316,master_running,controller_c,0.0015230178833007812
317,317,master_running,controller_c,0.0014328956604003906
318,318,master_running,controller_c,0.001436471939086914
319,319,master_running,controller_c,0.0015838146209716797
320,320,master_running,controller_c,0.0017902851104736328
321,321,master_running,controller_c,0.0016260147094726562
322,322,master_running,controller_c,0.0015022754669189453
323,323,master_running,controller_c,0.0018658638000488281
324,324,master_running,controller_c,0.001520395278930664
325,325,master_running,controller_c,0.0014710426330566406
326,326,master_running,controller_c,0.0014920234680175781
327,327,master_running,controller_c,0.0021920204162597656
328,328,master_running,controller_c,0.001756429672241211
329,329,master_running,controller_c,0.0015707015991210938
330,330,master_running,controller_c,0.0018146038055419922
331,331,master_running,controller_c,0.0012850761413574219
332,332,master_running,controller_c,0.001486063003540039
333,333,master_running,controller_c,0.0017518997192382812
334,334,master_running,controller_c,0.0014302730560302734
335,335,master_running,controller_c,0.0016605854034423828
336,336,master_running,controller_c,0.0016326904296875
337,337,master_running,controller_c,0.0017032623291015625
338,338,master_running,controller_c,0.0015869140625
339,339,master_running,controller_c,0.0012829303741455078
340,340,master_running,controller_c,0.0013890266418457031
341,341,master_running,controller_c,0.001537322998046875
342,342,master_running,controller_c,0.0014805793762207031
343,343,master_running,controller_c,0.0014462471008300781
344,344,master_running,controller_c,0.001565694808959961
345,345,master_running,controller_c,0.001592874526977539
346,346,master_running,controller_c,0.0015559196472167969
347,347,master_running,controller_c,0.0013194084167480469
348,348,master_running,controller_c,0.0012950897216796875
349,349,master_running,controller_c,0.0014421939849853516
350,350,master_running,controller_c,0.001573801040649414
351,351,master_running,controller_c,0.0017299652099609375
352,352,master_running,controller_c,0.0015628337860107422
353,353,master_running,controller_c,0.001575469970703125
354,354,master_running,controller_c,0.0015234947204589844
355,355,master_running,controller_c,0.001523733139038086
356,356,master_running,controller_c,0.0013027191162109375
357,357,master_running,controller_c,0.0012981891632080078
358,358,master_running,controller_c,0.0014367103576660156
359,359,master_running,controller_c,0.001600503921508789
360,360,master_running,controller_c,0.0013270378112792969
361,361,master_running,controller_c,0.0015332698822021484
362,362,master_running,controller_c,0.002094745635986328
363,363,master_running,controller_c,0.0021011829376220703
364,364,master_running,controller_c,0.0013401508331298828
365,365,master_running,controller_c,0.0014424324035644531
366,366,master_running,controller_c,0.001584768295288086
367,367,master_running,controller_c,0.0016908645629882812
368,368,master_running,controller_c,0.0013973712921142578
369,369,master_running,controller_c,0.0015616416931152344
370,370,master_running,controller_c,0.0015349388122558594
371,371,master_running,controller_c,0.0015583038330078125
372,372,master_running,controller_c,0.0013768672943115234
373,373,master_running,controller_c,0.001295328140258789
374,374,master_running,controller_c,0.0015044212341308594
375,375,master_running,controller_c,0.0013928413391113281
376,376,master_running,controller_c,0.0015511512756347656
377,377,master_running,controller_c,0.0016314983367919922
378,378,master_running,controller_c,0.0017046928405761719
379,379,master_running,controller_c,0.0015540122985839844
380,380,master_running,controller_c,0.0012884140014648438
381,381,master_running,controller_c,0.0015730857849121094
382,382,master_running,controller_c,0.0018260478973388672
383,383,master_running,controller_c,0.0015869140625
384,384,master_running,controller_c,0.0017368793487548828
385,385,master_running,controller_c,0.0015611648559570312
386,386,master_running,controller_c,0.0016880035400390625
387,387,master_running,controller_c,0.001409292221069336
388,388,master_running,controller_c,0.0014946460723876953
389,389,master_running,controller_c,0.001558065414428711
390,390,master_running,controller_c,0.0013692378997802734
391,391,master_running,controller_c,0.0015385150909423828
392,392,master_running,controller_c,0.0015437602996826172
393,393,master_running,controller_c,0.0014052391052246094
394,394,master_running,controller_c,0.001455545425415039
395,395,master_running,controller_c,0.0018527507781982422
396,396,master_running,controller_c,0.0020384788513183594
397,397,master_running,controller_c,0.0017893314361572266
398,398,master_running,controller_c,0.0021674633026123047
399,399,master_running,controller_c,0.0024983882904052734
400,400,master_running,controller_c,0.0014514923095703125
401,401,master_running,controller_c,0.0015265941619873047
402,402,master_running,controller_c,0.0013890266418457031
403,403,master_running,controller_c,0.0016562938690185547
404,404,master_running,controller_c,0.0022504329681396484
405,405,master_running,controller_c,0.0019843578338623047
406,406,master_running,controller_c,0.001979351043701172
407,407,master_running,controller_c,0.001600503921508789
408,408,master_running,controller_c,0.0017001628875732422
409,409,master_running,controller_c,0.0013420581817626953
410,410,master_running,controller_c,0.0016758441925048828
411,411,master_running,controller_c,0.0015590190887451172
412,412,master_running,controller_c,0.0015835762023925781
413,413,master_running,controller_c,0.0017704963684082031
414,414,master_running,controller_c,0.001384735107421875
415,415,master_running,controller_c,0.0015859603881835938
416,416,master_running,controller_c,0.0015096664428710938
417,417,master_running,controller_c,0.0063169002532958984
418,418,master_running,controller_c,0.0017507076263427734
419,419,master_running,controller_c,0.0014357566833496094
420,420,master_running,controller_c,0.0013692378997802734
421,421,master_running,controller_c,0.0015025138854980469
422,422,master_running,controller_c,0.001461029052734375
423,423,master_running,controller_c,0.0012333393096923828
424,424,master_running,controller_c,0.0013489723205566406
425,425,master_running,controller_c,0.0014629364013671875
426,426,master_running,controller_c,0.0015141963958740234
427,427,master_running,controller_c,0.001512765884399414
428,428,master_running,controller_c,0.001676321029663086
429,429,master_running,controller_c,0.0016391277313232422
430,430,master_running,controller_c,0.00165557861328125
431,431,master_running,controller_c,0.0017001628875732422
432,432,master_running,controller_c,0.0013523101806640625
433,433,master_running,controller_c,0.001386880874633789
434,434,master_running,controller_c,0.0016088485717773438
435,435,master_running,controller_c,0.001542806625366211
436,436,master_running,controller_c,0.001378774642944336
437,437,master_running,controller_c,0.0015566349029541016
438,438,master_running,controller_c,0.0014524459838867188
439,439,master_running,controller_c,0.0013728141784667969
440,440,master_running,controller_c,0.0011706352233886719
441,441,master_running,controller_c,0.0014297962188720703
442,442,master_running,controller_c,0.0013632774353027344
443,443,master_running,controller_c,0.0016205310821533203
444,444,master_running,controller_c,0.0013589859008789062
445,445,master_running,controller_c,0.0016663074493408203
446,446,master_running,controller_c,0.0015566349029541016
447,447,master_running,controller_c,0.0016417503356933594
448,448,master_running,controller_c,0.0014698505401611328
449,449,master_running,controller_c,0.0013341903686523438
450,450,master_running,controller_c,0.001439809799194336
451,451,master_running,controller_c,0.0014009475708007812
452,452,master_running,controller_c,0.0014154911041259766
453,453,master_running,controller_c,0.001598358154296875
454,454,master_running,controller_c,0.0017659664154052734
455,455,master_running,controller_c,0.0016875267028808594
456,456,master_running,controller_c,0.0013577938079833984
457,457,master_running,controller_c,0.0020329952239990234
458,458,master_running,controller_c,0.0014400482177734375
459,459,master_running,controller_c,0.0018417835235595703
460,460,master_running,controller_c,0.0015289783477783203
461,461,master_running,controller_c,0.0016095638275146484
462,462,master_running,controller_c,0.0014238357543945312
463,463,master_running,controller_c,0.0016069412231445312
464,464,master_running,controller_c,0.0013434886932373047
465,465,master_running,controller_c,0.001392364501953125
466,466,master_running,controller_c,0.0014715194702148438
467,467,master_running,controller_c,0.0014972686767578125
468,468,master_running,controller_c,0.0014395713806152344
469,469,master_running,controller_c,0.0016834735870361328
470,470,master_running,controller_c,0.0015459060668945312
471,471,master_running,controller_c,0.0016171932220458984
472,472,master_running,controller_c,0.0016248226165771484
473,473,master_running,controller_c,0.0015151500701904297
474,474,master_running,controller_c,0.001607656478881836
475,475,master_running,controller_c,0.0012841224670410156
476,476,master_running,controller_c,0.001556396484375
477,477,master_running,controller_c,0.0017993450164794922
478,478,master_running,controller_c,0.0016121864318847656
479,479,master_running,controller_c,0.0016591548919677734
480,480,master_running,controller_c,0.0013532638549804688
481,481,master_running,controller_c,0.0016036033630371094
482,482,master_running,controller_c,0.001720428466796875
483,483,master_running,controller_c,0.0013949871063232422
484,484,master_running,controller_c,0.0016465187072753906
485,485,master_running,controller_c,0.0014917850494384766
486,486,master_running,controller_c,0.0015959739685058594
487,487,master_running,controller_c,0.001703500747680664
488,488,master_running,controller_c,0.002065420150756836
489,489,master_running,controller_c,0.0020287036895751953
490,490,master_running,controller_c,0.0021440982818603516
491,491,master_running,controller_c,0.001991748809814453
492,492,master_running,controller_c,0.0017066001892089844
493,493,master_running,controller_c,0.0016024112701416016
494,494,master_running,controller_c,0.001850128173828125
495,495,master_running,controller_c,0.0016102790832519531
496,496,master_running,controller_c,0.0017142295837402344
497,497,master_running,controller_c,0.0014948844909667969
498,498,master_running,controller_c,0.0017426013946533203
499,499,master_running,controller_c,0.0017695426940917969
500,500,master_running,controller_c,0.0017757415771484375
501,501,master_running,controller_c,0.001596689224243164
502,502,master_running,controller_c,0.0014200210571289062
503,503,master_running,controller_c,0.0013976097106933594
504,504,master_running,controller_c,0.0013315677642822266
505,505,master_running,controller_c,0.0015158653259277344
506,506,master_running,controller_c,0.0015370845794677734
507,507,master_running,controller_c,0.0017850399017333984
508,508,master_running,controller_c,0.0014157295227050781
509,509,master_running,controller_c,0.0013303756713867188
510,510,master_running,controller_c,0.0015289783477783203
511,511,master_running,controller_c,0.0013453960418701172
512,512,master_running,controller_c,0.0018901824951171875
513,513,master_running,controller_c,0.0015995502471923828
514,514,master_running,controller_c,0.0015621185302734375
515,515,master_running,controller_c,0.001378774642944336
516,516,master_running,controller_c,0.0013883113861083984
517,517,master_running,controller_c,0.0013577938079833984
518,518,master_running,controller_c,0.001474618911743164
519,519,master_running,controller_c,0.0011622905731201172
520,520,master_running,controller_c,0.0014500617980957031
521,521,master_running,controller_c,0.0014698505401611328
522,522,master_running,controller_c,0.0013675689697265625
523,523,master_running,controller_c,0.0015716552734375
524,524,master_running,controller_c,0.0014812946319580078
525,525,master_running,controller_c,0.0015168190002441406
526,526,master_running,controller_c,0.0014317035675048828
527,527,master_running,controller_c,0.0013120174407958984
528,528,master_running,controller_c,0.0014798641204833984
529,529,master_running,controller_c,0.0013430118560791016
530,530,master_running,controller_c,0.0015828609466552734
531,531,master_running,controller_c,0.0013995170593261719
532,532,master_running,controller_c,0.001752614974975586
533,533,master_running,controller_c,0.0014119148254394531
534,534,master_running,controller_c,0.0015189647674560547
535,535,master_running,controller_c,0.0014004707336425781
536,536,master_running,controller_c,0.0012087821960449219
537,537,master_running,controller_c,0.0015559196472167969
538,538,master_running,controller_c,0.0014803409576416016
539,539,master_running,controller_c,0.0015094280242919922
540,540,master_running,controller_c,0.0015211105346679688
541,541,master_running,controller_c,0.0013129711151123047
542,542,master_running,controller_c,0.0013186931610107422
543,543,master_running,controller_c,0.0013492107391357422
544,544,master_running,controller_c,0.001325845718383789
545,545,master_running,controller_c,0.0012462139129638672
546,546,master_running,controller_c,0.001260995864868164
547,547,master_running,controller_c,0.0012104511260986328
548,548,master_running,controller_c,0.0013580322265625
549,549,master_running,controller_c,0.0016303062438964844
550,550,master_running,controller_c,0.0012695789337158203
551,551,master_running,controller_c,0.0016629695892333984
552,552,master_running,controller_c,0.0015912055969238281
553,553,master_running,controller_c,0.0013010501861572266
554,554,master_running,controller_c,0.0014216899871826172
555,555,master_running,controller_c,0.001397848129272461
556,556,master_running,controller_c,0.001573801040649414
557,557,master_running,controller_c,0.0014951229095458984
558,558,master_running,controller_c,0.001657724380493164
559,559,master_running,controller_c,0.0016307830810546875
560,560,master_running,controller_c,0.0018055438995361328
561,561,master_running,controller_c,0.0013742446899414062
562,562,master_running,controller_c,0.0013592243194580078
563,563,master_running,controller_c,0.0017275810241699219
564,564,master_running,controller_c,0.0016393661499023438
565,565,master_running,controller_c,0.0016376972198486328
566,566,master_running,controller_c,0.0017025470733642578
567,567,master_running,controller_c,0.0015790462493896484
568,568,master_running,controller_c,0.001497507095336914
569,569,master_running,controller_c,0.0017042160034179688
570,570,master_running,controller_c,0.0012700557708740234
571,571,master_running,controller_c,0.0013806819915771484
572,572,master_running,controller_c,0.0016760826110839844
573,573,master_running,controller_c,0.0015718936920166016
574,574,master_running,controller_c,0.0014681816101074219
575,575,master_running,controller_c,0.0013511180877685547
576,576,master_running,controller_c,0.0013151168823242188
577,577,master_running,controller_c,0.0014281272888183594
578,578,master_running,controller_c,0.0014281272888183594
579,579,master_running,controller_c,0.001600027084350586
580,580,master_running,controller_c,0.0018558502197265625
581,581,master_running,controller_c,0.0015816688537597656
582,582,master_running,controller_c,0.0016031265258789062
583,583,master_running,controller_c,0.0014319419860839844
584,584,master_running,controller_c,0.0013425350189208984
585,585,master_running,controller_c,0.0012688636779785156
586,586,master_running,controller_c,0.0016865730285644531
587,587,master_running,controller_c,0.0013704299926757812
588,588,master_running,controller_c,0.0016927719116210938
589,589,master_running,controller_c,0.0014896392822265625
590,590,master_running,controller_c,0.0016367435455322266
591,591,master_running,controller_c,0.0015208721160888672
592,592,master_running,controller_c,0.0015931129455566406
593,593,master_running,controller_c,0.001369476318359375
594,594,master_running,controller_c,0.0019533634185791016
595,595,master_running,controller_c,0.0014345645904541016
596,596,master_running,controller_c,0.0013151168823242188
597,597,master_running,controller_c,0.001667022705078125
598,598,master_running,controller_c,0.001768350601196289
599,599,master_running,controller_c,0.0016281604766845703
600,600,master_running,controller_c,0.0013420581817626953
601,601,master_running,controller_c,0.0015516281127929688
602,602,master_running,controller_c,0.0015065670013427734
603,603,master_running,controller_c,0.0015246868133544922
604,604,master_running,controller_c,0.0014057159423828125
605,605,master_running,controller_c,0.0013589859008789062
606,606,master_running,controller_c,0.0014462471008300781
607,607,master_running,controller_c,0.001499176025390625
608,608,master_running,controller_c,0.00146484375
609,609,master_running,controller_c,0.0013737678527832031
610,610,master_running,controller_c,0.0014138221740722656
611,611,master_running,controller_c,0.0017635822296142578
612,612,master_running,controller_c,0.0016186237335205078
